* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025112007   1019.5   1024.1     16.6     None     10.6       67     12.8      6.5     60.0      6.5     60.0     13.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.4     17.6     18.4     19.6    -99.5     23.1     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        3     18.9     None   -99.95     None     16.6     16.2
72C440 2025112008   1019.9   1024.5     18.0     None     11.7       66     13.7      6.6     60.0      6.8     50.0     13.3     70.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     17.5     17.5     18.4     19.5    -99.5     23.0     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.7        1     20.6     None   -99.95     None     18.0     16.6
72C440 2025112009   1020.4   1025.0     19.0     None     11.6       62     13.6      6.4     60.0      7.9     60.0     14.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.6     17.5     18.4     19.5    -99.5     23.0     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        2     21.9     None   -99.95     None     19.2     18.0
72C440 2025112010   1020.4   1024.9     20.0     None     12.3       61     14.1      6.6     60.0      7.4     60.0     14.2     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.0     17.6     18.3     19.4    -99.5     23.0     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.96        0     23.2     None   -99.95     None     19.9     19.0
72C440 2025112011   1019.6   1024.1     20.8     None     13.7       63     15.5      6.3     60.0      7.1     70.0     13.1     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.9     17.8     18.4     19.4    -99.5     22.9     24.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.51        8     24.5     None   -99.95     None     21.2     20.0
72C440 2025112012   1018.2   1022.8     21.3     None     13.3       60     15.5      5.6     50.0      6.8     50.0     13.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     18.2     18.5     19.4    -99.5     22.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.52        8     25.3     None   -99.95     None     21.4     20.7
72C440 2025112013   1017.5   1022.1     22.1     None     13.9       59     15.6      5.3     50.0      6.6     60.0     13.4     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.1     18.7     18.8     19.4    -99.5     22.9     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.14        6     26.4     None   -99.95     None     22.0     20.4
72C440 2025112014   1017.1   1021.7     20.4     None     13.2       63     15.2      5.5     50.0      6.1     60.0     12.0     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.0     19.1     19.5    -99.5     22.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.42        6     23.9     None   -99.95     None     22.1     20.4
72C440 2025112015   1016.9   1021.4     19.8     None     13.9       68     16.1      6.0     50.0      6.7     50.0     12.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     20.2     19.3     19.3     19.6    -99.5     22.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.93        6     23.2     None   -99.95     None     20.4     19.8
72C440 2025112016   1016.8   1021.3     19.1     None     14.0       72     16.0      6.6     50.0      6.6     50.0     13.8     50.0      0.0     -9.5      0.5     None     None     None     None     None     None     None     None     None     None     None     None     20.1     19.4     19.5     19.7    -99.5     22.8     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.49        6     22.1     None   -99.95     None     19.8     19.1
72C440 2025112017   1017.1   1021.6     18.6     None     14.1       75     16.1      5.5     50.0      6.8     60.0     13.6     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     20.0     19.4     19.6     19.8    -99.5     22.7     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        5     21.4     None   -99.95     None     19.1     18.6
72C440 2025112018   1017.3   1021.9     18.6     None     14.3       75     16.2      5.8     50.0      6.5     50.0     13.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.8     19.4     19.7     19.9    -99.5     22.7     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.4     None   -99.95     None     18.6     18.6
72C440 2025112019   1017.5   1022.0     18.5     None     14.2       76     16.2      5.1     50.0      6.0     50.0     11.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.7     19.3     19.7     20.0    -99.5     22.7     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     21.3     None   -99.95     None     18.6     18.4
72C440 2025112020   1018.1   1022.6     18.8     None     14.1       74     16.1      5.6     50.0      6.2     50.0     11.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.6     19.3     19.7     20.0    -99.5     22.7     24.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     21.6     None   -99.95     None     18.8     18.5
72C440 2025112021   1017.8   1022.3     18.9     None     14.1       73     16.0      5.8     60.0      6.8     60.0     13.4     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.5     19.2     19.7     20.0    -99.5     22.7     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     21.8     None   -99.95     None     18.9     18.8
72C440 2025112022   1018.0   1022.5     19.1     None     13.7       71     15.7      6.9     50.0      6.9     50.0     13.1     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     19.4     19.2     19.6     20.1    -99.5     22.6     24.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     22.1     None   -99.95     None     19.1     18.9
