* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025071020    996.6   1001.0     25.1     None     25.1       99     31.9      0.0      0.0      0.0      0.0      0.0      0.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     25.7     25.8     25.7    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     31.9     None   -99.95     None     25.3     25.0
72C440 2025071021    997.1   1001.5     24.9     None     24.9       99     31.5      0.0      0.0      0.0      0.0      0.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.3     25.7     25.8     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     31.5     None   -99.95     None     25.1     24.9
72C440 2025071022    997.9   1002.2     24.9     None     24.9       99     31.5      0.4    170.0      0.9    150.0      1.5    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.2     25.6     25.8     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     31.5     None   -99.95     None     25.0     24.8
72C440 2025071023    997.8   1002.2     24.8     None     24.7       99     31.2      0.8    190.0      0.8    190.0      1.7    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.1     25.6     25.8     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     31.2     None   -99.95     None     24.9     24.7
72C440 2025071024    997.4   1001.7     24.7     None     24.7       99     31.1      1.1    150.0      1.1    150.0      1.7    170.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     26.0     25.5     25.8     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     31.1     None   -99.95     None     24.8     24.7
72C440 2025071101    997.1   1001.5     24.6     None     24.6       99     30.9      0.6    170.0      1.1    150.0      1.4    150.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.9     25.5     25.8     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     30.9     None   -99.95     None     24.7     24.5
72C440 2025071102    997.0   1001.3     24.2     None     24.2       99     30.2      0.4    190.0      0.6    170.0      1.5    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.4     25.7     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     30.2     None   -99.95     None     24.6     24.2
72C440 2025071103    996.9   1001.2     24.0     None     24.0       99     29.8      0.6    170.0      0.6    170.0      1.1    150.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.4     25.7     25.8    -99.5     27.2     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     29.8     None   -99.95     None     24.2     24.0
72C440 2025071104    996.9   1001.3     24.0     None     24.0       99     29.8      0.5    150.0      0.8    150.0      1.3    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     25.3     25.6     25.8    -99.5     27.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     29.8     None   -99.95     None     24.1     23.9
72C440 2025071105    997.5   1001.9     24.0     None     23.9       99     29.8      0.0      0.0      0.8    150.0      1.1    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     25.2     25.6     25.8    -99.5     27.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.8     None   -99.95     None     24.0     23.9
72C440 2025071106    998.0   1002.3     24.2     None     24.2       99     30.1      0.0      0.0      0.5    140.0      0.8    140.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     25.2     25.5     25.8    -99.5     27.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        3     30.1     None   -99.95     None     24.2     23.9
72C440 2025071107    998.4   1002.8     24.8     None     24.8       99     31.2      0.0      0.0      0.0      0.0      0.4    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.6     25.2     25.5     25.7    -99.5     27.2     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.17        2     31.2     None   -99.95     None     24.8     24.2
72C440 2025071108    998.9   1003.3     25.6     None     25.2       97     32.0      0.0      0.0      0.8     50.0      1.7     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     25.7     25.2     25.5     25.7    -99.5     27.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        2     32.8     None   -99.95     None     25.6     24.8
72C440 2025071109    999.9   1004.2     25.5     None     24.3       93     30.2      1.7    150.0      2.2    200.0      4.1    170.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.2     25.5     25.7    -99.5     27.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        3     32.6     None   -99.95     None     25.8     25.4
72C440 2025071110   1000.0   1004.3     24.9     None     24.7       98     31.1      1.3    130.0      1.8    150.0      2.9    130.0      3.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     25.8     25.2     25.5     25.7    -99.5     27.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        1     31.5     None   -99.95     None     25.6     24.9
72C440 2025071111   1000.5   1004.8     26.2     None     25.4       94     32.1      0.8     40.0      1.3    130.0      2.3     50.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     26.0     25.3     25.5     25.7    -99.5     27.1     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.8        1     34.0     None   -99.95     None     26.3     24.7
