* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025092614   1007.5   1011.7     30.2     None     26.0       78     34.0      1.6    270.0      2.8    250.0      4.8    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.5     29.5     29.5     29.2    -99.5     30.0     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.97        6     42.9     None   -99.95     None     30.5     29.8
72C440 2025092615   1007.6   1012.0     30.3     None     25.5       75     32.2      0.0      0.0      2.0    310.0      3.4    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     30.7     29.6     29.6     29.3    -99.5     30.0     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.9        5     43.1     None   -99.95     None     30.5     30.1
72C440 2025092616   1007.7   1012.1     30.3     None     21.4       58     25.4      2.6     70.0      2.7     80.0      6.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.6     29.7     29.7     29.3    -99.5     30.0     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        5     43.2     None   -99.95     None     30.4     30.2
72C440 2025092617   1007.7   1012.0     30.0     None     22.6       64     27.3      2.1     80.0      3.2     70.0      6.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.4     29.7     29.7     29.4    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.22        0     42.4     None   -99.95     None     30.3     30.0
72C440 2025092618   1007.2   1011.6     29.4     None     22.9       68     27.9      5.2     80.0      5.6     80.0     11.8    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     30.2     29.7     29.7     29.4    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        8     41.0     None   -99.95     None     30.0     29.4
72C440 2025092619   1007.6   1012.0     28.9     None     22.9       69     27.9      5.1     90.0      5.8     90.0     11.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.9     29.5     29.7     29.5    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     39.9     None   -99.95     None     29.4     28.9
72C440 2025092620   1008.4   1012.7     29.0     None     22.8       69     27.7      4.5    100.0      5.9     90.0     11.4    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.7     29.4     29.6     29.5    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.0     None   -99.95     None     29.0     28.8
72C440 2025092621   1008.8   1013.1     28.9     None     22.6       68     27.4      3.4    100.0      4.5    100.0      8.7    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.5     29.2     29.5     29.4    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     39.9     None   -99.95     None     29.2     28.8
72C440 2025092622   1008.6   1012.9     29.0     None     22.6       68     27.4      4.6    100.0      4.7     90.0      8.6     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.4     29.1     29.4     29.4    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.1     None   -99.95     None     29.1     28.8
72C440 2025092623   1008.4   1012.7     28.9     None     23.0       70     28.0      4.3     90.0      4.8    100.0      9.6    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.2     29.0     29.3     29.4    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.8     None   -99.95     None     29.1     28.9
72C440 2025092624   1007.7   1012.1     29.1     None     23.0       69     28.0      4.8     90.0      5.2     90.0     10.3    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.1     28.8     29.2     29.3    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.1     None   -99.95     None     29.1     28.7
72C440 2025092701   1007.6   1011.9     29.1     None     23.0       69     28.0      4.9     90.0      5.4     90.0     10.3    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.7     29.1     29.3    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     40.3     None   -99.95     None     29.1     29.0
72C440 2025092702   1008.2   1012.6     26.3     None     22.8       81     27.8      1.4    200.0      5.1     90.0      8.6    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     28.6     29.0     29.2    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     34.3     None   -99.95     None     29.1     26.3
72C440 2025092703   1008.4   1012.8     25.6     None     23.1       86     28.3      1.0    190.0      1.4    190.0      2.6    180.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     28.5     28.9     29.2    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     32.7     None   -99.95     None     26.3     25.5
72C440 2025092704   1008.8   1013.2     25.4     None     23.5       89     29.1      1.1    140.0      1.3    130.0      1.9    190.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     28.3     28.8     29.1    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     32.5     None   -99.95     None     25.6     25.2
72C440 2025092705   1009.0   1013.4     25.1     None     24.0       93     29.9      1.2    120.0      1.2    120.0      1.8    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.2     28.7     29.0    -99.5     29.9     28.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     31.9     None   -99.95     None     25.5     25.1
