* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025021015   1015.2   1019.7     20.2     None     10.7       54     13.1      5.8     20.0      5.8     20.0      9.3     10.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.5     15.2     14.5     14.0    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.19        6     23.6     None   -99.95     None     21.1     20.1
72C440 2025021016   1014.9   1019.4     20.2     None     11.2       56     13.2      4.5     30.0      5.6     20.0      8.9    360.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.8     15.7     15.0     14.3    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.53        6     23.7     None   -99.95     None     20.7     19.9
72C440 2025021017   1015.4   1019.9     18.9     None      9.9       55     12.2      3.4     60.0      4.6     30.0      8.1     20.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.6     16.0     15.3     14.5    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        5     21.9     None   -99.95     None     20.3     19.0
72C440 2025021018   1015.6   1020.2     16.7     None     10.0       64     12.3      3.3     70.0      4.0     70.0      7.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.2     16.0     15.6     14.7    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        3     19.0     None   -99.95     None     18.9     16.7
72C440 2025021019   1016.1   1020.7     15.9     None     10.2       68     12.4      2.8     60.0      3.6     60.0      6.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.8     15.9     15.7     14.9    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     18.0     None   -99.95     None     16.7     15.9
72C440 2025021020   1016.6   1021.1     15.4     None     10.2       71     12.5      2.9     60.0      3.1     60.0      6.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     15.8     15.7     15.0    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     17.6     None   -99.95     None     15.9     15.5
72C440 2025021021   1016.5   1021.1     15.2     None     10.4       72     12.6      3.4     60.0      3.5     60.0      5.9     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.6     15.7     15.1    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     17.3     None   -99.95     None     15.4     15.1
72C440 2025021022   1016.5   1021.1     14.5     None     10.5       76     12.7      2.3     50.0      3.8     50.0      6.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     15.4     15.6     15.2    -99.5     16.4     17.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.5     None   -99.95     None     15.3     14.5
72C440 2025021023   1016.5   1021.1     14.8     None     10.7       76     12.8      1.7     80.0      2.5     60.0      4.5     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     15.3     15.5     15.3    -99.5     16.4     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     16.8     None   -99.95     None     14.8     14.5
72C440 2025021024   1016.8   1021.4     13.6     None     10.4       81     12.6      0.9     20.0      1.8     60.0      2.8     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.5     15.1     15.4     15.3    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     15.6     None   -99.95     None     14.9     13.7
72C440 2025021101   1016.6   1021.3     12.1     None     10.2       88     12.4      0.9     30.0      1.0     70.0      1.4     20.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.3     15.0     15.3     15.3    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     14.1     None   -99.95     None     13.6     12.1
72C440 2025021102   1016.4   1021.0     11.8     None     10.2       90     12.4      0.7    160.0      0.9     30.0      1.3    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     14.8     15.2     15.3    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     13.8     None   -99.95     None     12.1     11.8
72C440 2025021103   1015.9   1020.6     11.4     None      9.9       90     12.1      1.7    110.0      1.7    110.0      2.2    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.7     15.1     15.2    -99.5     16.5     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.4     None   -99.95     None     11.9     11.3
72C440 2025021104   1015.8   1020.5     10.8     None      9.5       91     11.9      0.0      0.0      1.9    120.0      2.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.5     15.0     15.2    -99.5     16.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.1     None   -99.95     None     12.0     10.9
72C440 2025021105   1015.8   1020.4     10.6     None      9.7       94     12.1      0.9    130.0      0.9    130.0      1.2    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.4     14.9     15.2    -99.5     16.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     12.8     None   -99.95     None     10.9     10.2
72C440 2025021106   1015.9   1020.6     10.1     None      9.4       95     11.7      0.0      0.0      1.1     90.0      1.4     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.3     14.2     14.8     15.1    -99.5     16.6     17.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     12.3     None   -99.95     None     10.6     10.0
