* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025052901   1005.2   1009.6     22.3     None     22.2       99     26.8      0.3     70.0      0.4     40.0      0.9     30.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     23.8     24.1     24.1    -99.5     24.6     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     26.9     None   -99.95     None     22.3     22.2
72C440 2025052902   1005.0   1009.5     21.8     None     21.8       99     26.1      0.9    140.0      1.1    160.0      1.7    160.0      7.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.5     23.8     23.6    -99.5     24.5     23.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     26.1     None   -99.95     None     22.3     21.8
72C440 2025052903   1005.1   1009.6     21.9     None     21.9       99     26.3      1.6    210.0      1.6    210.0      2.9    210.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.4     23.7     23.8    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     26.3     None   -99.95     None     22.0     21.8
72C440 2025052904   1005.1   1009.5     22.0     None     22.0       99     26.4      1.3    210.0      1.9    200.0      2.7    220.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     23.4     23.7     23.9    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     26.4     None   -99.95     None     22.0     21.8
72C440 2025052905   1005.0   1009.4     21.9     None     21.9       99     26.3      1.3    220.0      1.6    210.0      2.9    210.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     23.3     23.7     23.8    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     26.3     None   -99.95     None     22.1     21.9
72C440 2025052906   1005.4   1009.9     22.0     None     22.0       99     26.4      1.6    210.0      1.9    210.0      3.7    210.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.2     23.6     23.8    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     26.4     None   -99.95     None     22.0     21.8
72C440 2025052907   1005.8   1010.2     22.3     None     22.3       99     27.0      1.7    210.0      2.1    210.0      3.4    220.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.1     23.6     23.8    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.08        3     27.0     None   -99.95     None     22.3     22.0
72C440 2025052908   1005.7   1010.1     23.4     None     23.4       99     28.7      1.4    220.0      1.7    210.0      2.6    220.0      0.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.1     23.5     23.7    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.44        1     28.7     None   -99.95     None     23.4     22.3
72C440 2025052909   1005.8   1010.2     23.1     None     23.1       99     28.3      1.6    360.0      1.7    360.0      3.3    360.0      7.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.1     23.4     23.4    -99.5     24.5     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.25        2     28.3     None   -99.95     None     23.6     23.0
72C440 2025052910   1006.1   1010.5     22.8     None     22.8       99     27.7      3.1     40.0      3.2     40.0      6.2     60.0      8.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     23.8     23.2     23.4     23.4    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.33        2     27.7     None   -99.95     None     23.4     22.8
72C440 2025052911   1006.6   1011.0     22.3     None     22.3       99     27.0      3.7     40.0      4.4     30.0      8.3     30.0      6.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     23.8     23.2     23.4     23.4    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.34        2     27.0     None   -99.95     None     22.9     22.2
72C440 2025052912   1007.3   1011.7     21.9     None     21.9       99     26.3      4.2     40.0      4.4     40.0      9.0     60.0      5.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.1     23.4     23.4    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.38        2     26.3     None   -99.95     None     22.4     21.9
72C440 2025052913   1007.4   1011.8     21.9     None     21.9       99     26.3      3.4     40.0      4.4     40.0      7.3     50.0      5.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     23.5     23.1     23.3     23.4    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        1     26.3     None   -99.95     None     22.0     21.7
72C440 2025052914   1007.0   1011.4     21.6     None     21.6       99     25.8      3.2     60.0      3.9     50.0      8.0     60.0      8.0     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     23.4     23.0     23.3     23.4    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        0     25.8     None   -99.95     None     21.9     21.4
72C440 2025052915   1006.9   1011.4     21.2     None     21.2       99     25.1      3.1     70.0      3.9     50.0      8.7     60.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.9     23.2     23.3    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.29        7     25.1     None   -99.95     None     21.6     21.0
72C440 2025052916   1006.7   1011.2     21.5     None     21.5       99     25.5      1.6     60.0      3.5     80.0      6.8     50.0      0.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.9     23.3     23.4    -99.5     24.6     23.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        7     25.5     None   -99.95     None     21.4     21.0
