* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2026011108   1001.7   1026.6     13.9     None      6.7     61.0      9.8      2.9     80.0      3.0     70.0      7.5     90.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.3     14.0     14.9    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.32        2     15.8     None   -99.95     None     13.8     13.0
82C160 2026011109   1001.6   1026.3     15.2     None      7.1     58.0     10.0      3.4     60.0      3.8     70.0      9.4     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     13.6     13.3     13.9     14.8    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.1        1     17.3     None   -99.95     None     15.3     13.9
82C160 2026011110   1001.3   1026.0     16.1     None      7.0     54.0      9.8      3.7     60.0      4.7     70.0     12.4     60.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     13.7     14.0     14.8    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.84        8     18.2     None   -99.95     None     16.0     15.2
82C160 2026011111   1000.7   1025.4     16.1     None      5.7     50.0      9.2      5.0     80.0      5.0     70.0     13.8     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.7     14.1     14.1     14.8    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.41        8     18.3     None   -99.95     None     16.5     15.8
82C160 2026011112   1000.1   1024.7     16.3     None      5.7     49.0      9.2      4.6     70.0      5.2     80.0     12.9     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     14.6     14.3     14.8    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.71        8     18.5     None   -99.95     None     16.6     16.0
82C160 2026011113    999.4   1024.0     16.1     None      5.0     47.0      8.6      3.8     70.0      4.6     70.0     13.5     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     15.0     14.6     14.8    -99.5     16.5     19.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.73        7     18.3     None   -99.95     None     16.5     15.8
82C160 2026011114    999.3   1024.0     15.6     None      4.3     46.0      8.4      4.6     70.0      4.7     60.0     13.6     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.2     15.2     14.9     14.9    -99.5     16.5     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.48        6     17.9     None   -99.95     None     16.4     15.4
82C160 2026011115    999.5   1024.2     14.9     None      4.3     49.0      8.3      4.5     70.0      4.7     70.0     14.8     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     15.3     15.0     15.0    -99.5     16.5     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      1.9        5     17.0     None   -99.95     None     15.7     14.9
82C160 2026011116   1000.1   1024.9     13.9     None      3.7     50.0      8.0      3.2     70.0      4.5     70.0     12.6     70.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.2     15.1     15.1    -99.5     16.5     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.27        3     15.9     None   -99.95     None     15.2     13.9
82C160 2026011117   1000.8   1025.7     12.8     None      3.4     52.0      7.8      3.8     60.0      4.4     60.0     12.4     80.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     14.2     14.9     15.1     15.2    -99.5     16.5     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.48        3     14.8     None   -99.95     None     13.9     12.8
82C160 2026011118   1000.9   1025.9     12.3     None      3.1     53.0      7.6      4.2     70.0      4.5     70.0     13.7     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.5     14.5     15.0     15.2    -99.5     16.5     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.03        1     14.3     None   -99.95     None     12.8     12.3
82C160 2026011119   1001.0   1026.1     12.0     None      3.3     55.0      7.7      3.8     70.0      4.2     70.0     11.7     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     13.0     14.2     14.8     15.3    -99.5     16.5     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     14.0     None   -99.95     None     12.3     11.9
82C160 2026011120   1001.0   1026.0     11.8     None      3.4     56.0      7.8      4.0     70.0      4.5     80.0     11.4    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.9     14.7     15.3    -99.5     16.6     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     13.8     None   -99.95     None     12.0     11.7
82C160 2026011121   1000.7   1025.8     11.7     None      3.3     56.0      7.7      3.9     70.0      4.6     70.0     12.2     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.4     13.6     14.5     15.2    -99.5     16.6     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.7     None   -99.95     None     11.8     11.6
82C160 2026011122   1000.7   1025.8     11.8     None      3.5     56.0      7.8      3.7     70.0      4.4     70.0     11.5     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.3     13.4     14.3     15.2    -99.5     16.6     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     13.8     None   -99.95     None     11.8     11.6
82C160 2026011123   1000.1   1025.1     11.9     None      4.0     58.0      8.1      3.8     70.0      4.3     70.0     11.4     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.2     13.3     14.2     15.1    -99.5     16.6     19.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     13.9     None   -99.95     None     11.9     11.7
