* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025061521   1001.6   1005.9     29.3     None     24.4       75     30.7      4.3    230.0      5.3    250.0     11.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     28.8     28.8     27.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     40.6     None   -99.95     None     29.2     28.8
72C440 2025061522   1002.5   1006.8     29.6     None     22.9       67     27.9      3.8    210.0      4.6    230.0     10.6    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     28.6     28.6     27.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     41.3     None   -99.95     None     29.6     29.3
72C440 2025061523   1002.2   1006.5     29.3     None     22.4       66     27.0      4.2    220.0      4.6    210.0      9.8    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.7     28.3     28.5     27.8    -99.5     26.9     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     40.8     None   -99.95     None     29.6     29.2
72C440 2025061524   1001.6   1005.9     28.8     None     21.7       65     25.9      3.7    210.0      4.6    220.0      9.3    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.3     28.1     28.3     27.8    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     39.6     None   -99.95     None     29.3     28.7
72C440 2025061601   1000.9   1005.2     29.1     None     20.6       60     24.3      4.2    210.0      4.5    210.0      9.2    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.8     28.1     27.8    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     40.1     None   -99.95     None     29.3     28.8
72C440 2025061602   1001.0   1005.3     28.8     None     21.6       65     25.8      3.7    220.0      4.3    220.0      8.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     27.6     28.0     27.7    -99.5     27.0     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     39.7     None   -99.95     None     29.3     28.9
72C440 2025061603   1000.9   1005.2     29.1     None     20.8       60     24.7      4.9    220.0      5.3    220.0     11.3    210.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.6     27.4     27.8     27.6    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     40.3     None   -99.95     None     29.2     28.7
72C440 2025061604   1001.5   1005.9     28.7     None     22.1       67     26.6      5.1    240.0      5.2    220.0     10.1    220.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.4     27.2     27.6     27.5    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.3     None   -99.95     None     29.2     28.6
72C440 2025061605   1002.2   1006.5     28.9     None     21.8       65     26.1      6.8    240.0      6.8    240.0     15.9    230.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     27.0     27.5     27.4    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     39.8     None   -99.95     None     29.0     28.6
72C440 2025061606   1002.8   1007.1     27.4     None     24.1       81     30.1      6.1    230.0      8.3    230.0     17.5    250.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.9     27.3     27.4    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        2     36.6     None   -99.95     None     28.9     27.1
72C440 2025061607   1003.4   1007.7     27.7     None     23.8       79     29.4      7.1    220.0      8.4    230.0     16.3    230.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     27.1     26.8     27.2     27.3    -99.5     27.1     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.35        1     37.2     None   -99.95     None     28.1     27.4
72C440 2025061608   1003.7   1008.0     28.9     None     24.0       75     29.8      6.6    210.0      7.3    220.0     14.7    210.0      0.0     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     27.2     26.7     27.1     27.2    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        1     39.7     None   -99.95     None     28.9     27.5
72C440 2025061609   1004.1   1008.4     30.3     None     24.4       70     30.5      6.9    220.0      7.4    220.0     14.4    220.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     26.7     27.1     27.1    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.48        1     42.8     None   -99.95     None     30.2     28.9
72C440 2025061610   1003.8   1008.1     31.0     None     24.2       67     30.2      7.2    220.0      7.2    230.0     14.8    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     26.8     27.0     27.1    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.32        0     44.9     None   -99.95     None     31.4     30.0
72C440 2025061611   1003.9   1008.2     31.6     None     25.3       69     32.0      6.4    240.0      7.3    220.0     13.4    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     27.0     27.1     27.0    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.43        0     46.1     None   -99.95     None     31.4     30.7
72C440 2025061612   1003.5   1007.8     31.8     None     24.8       66     31.1      7.2    240.0      7.2    240.0     15.4    240.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     28.5     27.3     27.2     27.0    -99.5     27.2     24.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     3.18        7     46.6     None   -99.95     None     31.9     31.4
