* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025041809   1007.4   1011.8     27.1     None     22.6       76     27.7      2.2    230.0      2.6    210.0      4.8    200.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.2     22.2     21.8    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.22        1     35.4     None   -99.95     None     27.5     26.1
72C440 2025041810   1007.8   1012.2     26.4     None     23.3       83     28.5      2.3    290.0      3.3    300.0      6.7    310.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.3     22.2     21.8    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        2     34.4     None   -99.95     None     28.1     26.3
72C440 2025041811   1007.8   1012.2     25.8     None     23.1       85     28.4      2.8    300.0      3.6    300.0      6.3    320.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.8     22.5     22.3     21.8    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.36        2     33.3     None   -99.95     None     26.9     25.7
72C440 2025041812   1007.6   1012.0     25.9     None     22.4       80     27.2      2.3    280.0      3.0    290.0      5.5    280.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     22.6     22.4     21.8    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.81        0     33.5     None   -99.95     None     26.0     25.5
72C440 2025041813   1006.9   1011.3     26.6     None     21.9       75     26.6      2.0    270.0      2.6    290.0      5.1    300.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     22.7     22.5     21.9    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.15        8     34.7     None   -99.95     None     26.5     25.9
72C440 2025041814   1006.5   1010.9     26.2     None     21.5       75     25.8      1.6    250.0      2.4    270.0      4.9    250.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     24.2     22.8     22.6     21.9    -99.5     21.7     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.35        7     34.1     None   -99.95     None     27.6     26.2
72C440 2025041815   1005.8   1010.2     26.0     None     21.2       74     25.1      1.2    230.0      1.8    250.0      3.8    300.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     24.1     22.9     22.7     22.0    -99.5     21.8     20.0     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.71        7     33.7     None   -99.95     None     26.6     25.6
72C440 2025041816   1006.0   1010.3     25.8     None     20.4       72     23.9      0.9    240.0      2.0    200.0      3.5    200.0      0.0     -9.5      0.2     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.0     22.7     22.0    -99.5     21.8     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.4        5     33.2     None   -99.95     None     26.2     25.5
72C440 2025041817   1005.9   1010.2     26.1     None     20.0       69     23.7      0.5    170.0      1.1    170.0      2.1    170.0      0.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     24.1     23.0     22.8     22.1    -99.5     21.8     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.43        5     33.7     None   -99.95     None     26.1     25.6
72C440 2025041818   1005.9   1010.3     25.6     None     20.0       70     23.6      0.7    160.0      0.7    160.0      1.4    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     24.0     23.0     22.8     22.1    -99.5     21.8     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.12        4     32.9     None   -99.95     None     26.1     25.6
72C440 2025041819   1005.9   1010.3     24.5     None     21.2       81     25.1      0.3    130.0      1.3    140.0      2.0    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.9     23.0     22.8     22.2    -99.5     21.8     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.01        4     30.8     None   -99.95     None     25.7     24.5
72C440 2025041820   1006.0   1010.4     23.7     None     21.2       86     25.1      0.0      0.0      0.6    130.0      1.0    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     22.9     22.8     22.2    -99.5     21.8     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     29.3     None   -99.95     None     24.5     23.7
72C440 2025041821   1006.5   1010.9     23.8     None     22.0       89     26.5      0.0      0.0      0.3    130.0      0.5    130.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.8     22.8     22.2    -99.5     21.8     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.4     None   -99.95     None     23.9     23.6
72C440 2025041822   1006.4   1010.9     24.1     None     22.3       89     27.0      0.9    120.0      0.9    120.0      1.3    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.8     22.8     22.2    -99.5     21.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     30.1     None   -99.95     None     24.1     23.8
72C440 2025041823   1006.5   1010.9     24.1     None     22.0       88     26.5      0.6    110.0      0.9    120.0      1.2    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.5     22.7     22.7     22.2    -99.5     21.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     30.1     None   -99.95     None     24.2     24.0
72C440 2025041824   1006.3   1010.7     24.2     None     21.7       85     25.9      1.0    140.0      1.0    140.0      1.6    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.7     22.7     22.2    -99.5     21.9     20.1     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     30.2     None   -99.95     None     24.2     24.0
