* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2026030313    993.2   1017.8     14.9     None     12.9     87.0     14.8      3.1     70.0      3.8     80.0     10.4     60.0      0.5     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     17.5     18.2     19.1     20.3    -99.5     20.7     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.75        7     16.9     None   -99.95     None     14.9     14.1
82C160 2026030314    992.4   1016.9     16.0     None     12.8     81.0     14.6      3.4     70.0      3.5     60.0      9.3     90.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.3     19.0     20.1    -99.5     20.7     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.12        8     17.9     None   -99.95     None     15.8     14.8
82C160 2026030315    992.1   1016.6     15.6     None     12.0     79.0     14.1      3.8     70.0      3.9     70.0     10.2     80.0      0.0     -9.5      1.0     None     None     None     None     None     None     None     None     None     None     None     None     18.3     18.5     19.1     20.0    -99.5     20.7     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     1.24        7     17.8     None   -99.95     None     16.9     15.6
82C160 2026030316    992.7   1017.2     15.3     None     11.8     79.0     13.8      3.6     70.0      3.9     70.0     11.1     70.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.9     18.6     19.1     20.0    -99.5     20.7     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.55        5     17.3     None   -99.95     None     15.7     15.3
82C160 2026030317    993.3   1017.9     15.1     None     11.8     80.0     13.8      2.5     60.0      4.1     70.0     12.8     70.0      0.0     -9.5      0.6     None     None     None     None     None     None     None     None     None     None     None     None     17.6     18.4     19.1     19.9    -99.5     20.7     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        3     17.2     None   -99.95     None     15.7     15.1
82C160 2026030318    993.9   1018.5     14.7     None     11.6     81.0     13.7      3.4     70.0      3.9     70.0     11.9     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     18.3     19.0     19.9    -99.5     20.6     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.1        2     16.8     None   -99.95     None     15.1     14.7
82C160 2026030319    994.7   1019.3     14.5     None     11.8     83.0     13.8      3.4     70.0      4.1     80.0     10.1    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     18.1     18.9     19.8    -99.5     20.6     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.5     None   -99.95     None     14.7     14.4
82C160 2026030320    995.3   1020.0     14.5     None     11.6     82.0     13.6      3.6     80.0      3.8     70.0     11.0     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     17.9     18.8     19.8    -99.5     20.6     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     16.5     None   -99.95     None     14.6     14.5
82C160 2026030321    995.7   1020.4     14.3     None     11.7     84.0     13.7      3.1     70.0      3.6     70.0     10.0     90.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.5     17.7     18.6     19.7    -99.5     20.6     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.3     None   -99.95     None     14.5     14.2
82C160 2026030322    995.9   1020.6     14.5     None     11.5     82.0     13.6      3.0     70.0      3.9     70.0     11.3     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.4     17.6     18.5     19.6    -99.5     20.6     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.5     None   -99.95     None     14.5     14.3
82C160 2026030323    995.3   1019.9     14.4     None     11.3     81.0     13.4      3.1     70.0      3.8     70.0     10.4     80.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.3     17.4     18.4     19.5    -99.5     20.5     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     16.4     None   -99.95     None     14.5     14.3
82C160 2026030324    995.7   1020.4     14.3     None     11.0     80.0     13.1      3.2     70.0      3.6     70.0      8.8     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.1     17.3     18.3     19.5    -99.5     20.5     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.3     None   -99.95     None     14.4     14.2
82C160 2026030401    995.7   1020.3     14.4     None     10.7     78.0     12.8      2.9     60.0      3.4     70.0     10.1     40.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.0     17.2     18.2     19.4    -99.5     20.5     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.3     None   -99.95     None     14.4     14.2
82C160 2026030402    995.6   1020.3     14.4     None     10.6     77.0     12.8      3.4     70.0      3.6     70.0      9.4     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.9     17.1     18.1     19.3    -99.5     20.5     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     16.5     None   -99.95     None     14.5     14.4
82C160 2026030403    994.2   1018.9     14.2     None     10.7     79.0     12.8      3.7     70.0      4.3     70.0     10.2     60.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     17.0     17.9     19.2    -99.5     20.4     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.2     None   -99.95     None     14.5     14.1
82C160 2026030404    994.0   1018.6     14.4     None     10.7     78.0     12.8      3.6     70.0      3.6     70.0     11.9    100.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.8     16.9     17.8     19.1    -99.5     20.4     20.2     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.3     None   -99.95     None     14.4     14.2
