* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
82C160 2025080115    977.5   1000.4     30.5     None     25.2       73     32.3      1.8    160.0      1.9    250.0      5.1    150.0      0.0     -9.5      0.8     None     None     None     None     None     None     None     None     None     None     None     None     32.2     30.8     29.9     29.0    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     2.04        5     44.5     None   -99.95     None     34.6     30.8
82C160 2025080116    978.9   1002.1     25.8     None     25.3       97     32.8      1.7     90.0      3.4    140.0      7.2    150.0      7.0     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     30.1     30.5     30.1     29.2    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.39        3     33.5     None   -99.95     None     30.5     25.6
82C160 2025080117    979.2   1002.5     26.0     None     25.5       97     32.7      1.6    140.0      2.7    160.0      5.0    140.0      3.5     -9.5      0.9     None     None     None     None     None     None     None     None     None     None     None     None     29.8     30.2     30.1     29.4    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.88        0     33.6     None   -99.95     None     26.4     25.7
82C160 2025080118    979.8   1003.1     26.4     None     25.7       95     33.0      0.6    110.0      1.8    140.0      4.2    150.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     29.5     30.0     30.0     29.5    -99.5     28.3     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.54        1     34.5     None   -99.95     None     26.4     26.0
82C160 2025080119    979.7   1003.1     26.2     None     25.6       96     32.7      0.0      0.0      1.1    140.0      2.4    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.3     29.8     30.0     29.5    -99.5     28.4     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.15        1     34.1     None   -99.95     None     26.8     26.1
82C160 2025080120    980.0   1003.3     25.8     None     25.3       97     32.3      0.3    130.0      0.3    150.0      1.2    110.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     29.0     29.6     29.9     29.6    -99.5     28.4     27.3     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     33.2     None   -99.95     None     26.2     25.8
82C160 2025080121    980.5   1003.8     25.7     None     25.4       98     32.3      0.4     70.0      0.7    170.0      1.6    200.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.8     29.5     29.8     29.6    -99.5     28.4     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     33.0     None   -99.95     None     25.9     25.6
82C160 2025080122    981.1   1004.5     25.5     None     25.2       97     32.0      0.3    190.0      0.4    110.0      1.3    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.6     29.3     29.7     29.6    -99.5     28.4     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.7     None   -99.95     None     25.7     25.4
82C160 2025080123    980.9   1004.3     25.4     None     24.8       96     31.4      0.0      0.0      1.0    220.0      2.5    240.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.4     29.1     29.5     29.6    -99.5     28.4     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     32.5     None   -99.95     None     25.8     25.4
82C160 2025080124    980.8   1004.2     25.6     None     24.4       93     30.7      0.5    160.0      0.8    210.0      2.1    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.2     28.9     29.4     29.5    -99.5     28.4     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     32.8     None   -99.95     None     25.7     25.3
82C160 2025080201    980.2   1003.6     25.9     None     24.4       91     30.5      1.0    160.0      1.4    150.0      2.4    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     28.0     28.8     29.3     29.5    -99.5     28.5     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     33.3     None   -99.95     None     25.8     25.6
82C160 2025080202    980.4   1003.8     25.7     None     24.3       92     30.5      0.8    170.0      1.0    160.0      1.7    160.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.8     28.6     29.1     29.4    -99.5     28.5     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     33.1     None   -99.95     None     25.9     25.5
82C160 2025080203    980.3   1003.7     25.4     None     24.3       93     30.4      0.7    130.0      0.9    130.0      1.9    120.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.7     28.5     29.0     29.4    -99.5     28.5     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        6     32.4     None   -99.95     None     25.8     25.4
82C160 2025080204    980.5   1003.9     25.3     None     24.2       93     30.2      1.7    150.0      2.1    150.0      3.6    150.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.5     28.3     28.9     29.3    -99.5     28.5     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.3     None   -99.95     None     25.6     25.1
82C160 2025080205    980.5   1004.0     25.4     None     23.9       91     29.6      2.0    160.0      2.1    160.0      3.8    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.3     28.1     28.8     29.2    -99.5     28.5     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     32.5     None   -99.95     None     25.5     25.3
82C160 2025080206    981.0   1004.4     25.5     None     23.2       87     28.3      2.1    160.0      2.3    160.0      3.9    140.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     27.1     28.0     28.6     29.2    -99.5     28.6     27.4     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.05        2     32.5     None   -99.95     None     25.5     25.2
