* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01     EP05     TX02     TX04
72C440 2025102503   1011.2   1015.6     22.0     None     22.0       99     26.3      5.0     60.0      5.6     60.0     11.4     80.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.5     23.0     23.4    -99.5     25.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.4     None   -99.95     None     22.1     21.9
72C440 2025102504   1011.2   1015.7     22.0     None     22.0       99     26.4      4.8     50.0      5.3     60.0     11.8     50.0      3.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.5     22.9     23.4    -99.5     25.7     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.4     None   -99.95     None     22.0     22.0
72C440 2025102505   1011.3   1015.7     22.0     None     21.9       99     26.3      4.5     50.0      5.5     60.0     11.5     50.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.5     22.9     23.3    -99.5     25.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     26.3     None   -99.95     None     22.1     21.9
72C440 2025102506   1011.6   1016.0     21.8     None     21.8       99     26.2      4.6     50.0      5.2     50.0     10.7     50.0      2.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.4     22.9     23.3    -99.5     25.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     26.2     None   -99.95     None     22.0     21.8
72C440 2025102507   1011.9   1016.4     22.1     None     22.1       99     26.5      4.8     50.0      5.0     50.0     11.3     60.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.4     22.8     23.3    -99.5     25.6     26.8     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.02        3     26.5     None   -99.95     None     22.1     21.8
72C440 2025102508   1012.4   1016.8     22.4     None     22.4       99     27.1      4.1     60.0      5.7     60.0     10.7     50.0      3.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.4     22.8     23.3    -99.5     25.6     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.07        3     27.1     None   -99.95     None     22.4     22.0
72C440 2025102509   1012.2   1016.6     22.9     None     22.8       99     27.8      5.2     60.0      5.3     60.0     10.1     60.0      1.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     22.8     22.4     22.8     23.2    -99.5     25.6     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.23        0     27.8     None   -99.95     None     22.9     22.4
72C440 2025102510   1012.1   1016.6     22.8     None     22.7       99     27.6      4.5     50.0      5.2     60.0     10.0     50.0      1.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     22.9     22.4     22.8     23.2    -99.5     25.6     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.16        0     27.7     None   -99.95     None     22.9     22.6
72C440 2025102511   1011.7   1016.2     22.8     None     22.8       99     27.8      4.5     50.0      5.1     60.0     10.6     70.0      2.5     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.0     22.4     22.8     23.2    -99.5     25.5     26.7     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.19        7     27.8     None   -99.95     None     22.9     22.8
72C440 2025102512   1011.1   1015.5     23.3     None     23.2       99     28.4      4.5     60.0      5.0     60.0      9.7     50.0      1.5     -9.5      0.1     None     None     None     None     None     None     None     None     None     None     None     None     23.1     22.5     22.8     23.2    -99.5     25.5     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.3        8     28.6     None   -99.95     None     23.3     22.8
72C440 2025102513   1010.5   1014.9     23.4     None     23.3       99     28.5      5.0     60.0      5.5     50.0     11.6     20.0      0.5     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     23.2     22.6     22.9     23.2    -99.5     25.5     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.41        7     28.7     None   -99.95     None     23.5     23.1
72C440 2025102514   1009.9   1014.4     23.9     None     23.6       98     29.2      5.3     50.0      5.4     50.0     10.4     70.0      1.5     -9.5      0.4     None     None     None     None     None     None     None     None     None     None     None     None     23.3     22.6     22.9     23.2    -99.5     25.5     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.56        7     29.7     None   -99.95     None     23.9     23.2
72C440 2025102515   1009.6   1014.0     24.2     None     23.9       98     29.4      5.4     60.0      5.7     50.0     12.2     60.0      0.0     -9.5      0.7     None     None     None     None     None     None     None     None     None     None     None     None     23.4     22.7     23.0     23.2    -99.5     25.5     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.59        7     29.9     None   -99.95     None     24.0     23.4
72C440 2025102516   1009.5   1013.9     24.3     None     23.3       94     28.6      5.2     50.0      5.9     60.0     11.4     60.0      0.0     -9.5      0.3     None     None     None     None     None     None     None     None     None     None     None     None     23.6     22.8     23.0     23.2    -99.5     25.5     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.42        7     30.3     None   -99.95     None     24.5     23.9
72C440 2025102517   1009.9   1014.3     23.7     None     23.3       97     28.6      4.8     50.0      6.1     60.0     11.3     50.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.0     23.1     23.3    -99.5     25.4     26.6     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None     0.14        5     29.4     None   -99.95     None     24.3     23.7
72C440 2025102518   1010.3   1014.7     23.9     None     23.2       96     28.5      3.9     50.0      5.4     50.0     11.3     70.0      0.0     -9.5      0.0     None     None     None     None     None     None     None     None     None     None     None     None     23.7     23.0     23.2     23.3    -99.5     25.4     26.5     None     None     None     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     29.6     None   -99.95     None     23.9     23.6
