* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026020808   1027.6   1030.3     10.2     None      3.5     63.0      7.9     11.5     42.0     12.2     45.0     20.1     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     14.0     15.1     15.4     17.2     17.8     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.04        1     12.4     None     0.04
467050 2026020809   1027.9   1030.6     10.4     None      3.0     60.0      7.6     11.5     46.0     12.2     49.0     19.4     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.9     15.0     15.3     17.1     17.7     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.4        1     12.6     None     0.56
467050 2026020810   1027.5   1030.2     10.9     None      3.2     59.0      7.7     11.5     46.0     12.8     46.0     20.3     38.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.8     14.9     15.2     17.0     17.7     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.88        0     13.0     None     1.51
467050 2026020811   1028.0   1030.7     10.6     None      4.3     65.0      8.3     11.4     47.0     12.5     50.0     20.3     23.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.7     14.8     15.2     17.0     17.6     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.65        3     12.8     None     1.47
467050 2026020812   1028.1   1030.8     11.3     None      3.4     58.0      7.8     10.2     46.0     11.8     47.0     18.9     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.7     13.7     14.8     15.1     16.9     17.6     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.96        3     13.4     None     2.34
467050 2026020813   1027.3   1030.0     11.4     None      2.7     55.0      7.4     11.0     45.0     11.9     49.0     18.7     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.7     14.8     15.1     16.8     17.6     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.82        8     13.5     None      4.0
467050 2026020814   1026.5   1029.2     11.2     None      3.3     58.0      7.7     12.7     45.0     12.7     45.0     19.4     39.0      0.0      0.0      0.4     None     None     None     None     None     None     None     None     None     None     None     None     12.9     13.8     14.8     15.1     16.8     17.5     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.98        8     13.3     None     3.68
467050 2026020815   1026.3   1029.0     10.3     None      2.9     60.0      7.5     11.0     53.0     12.7     45.0     17.8     44.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     12.6     13.8     14.9     15.2     16.7     17.5     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     1.41        6     12.5     None     2.22
467050 2026020816   1026.7   1029.4     10.4     None      1.2     53.0      6.7     10.6     54.0     11.9     53.0     17.9     50.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     12.5     13.7     14.8     15.2     16.7     17.4     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.93        5     12.6     None     1.11
467050 2026020817   1027.0   1029.7     10.1     None      2.2     58.0      7.2     10.4     51.0     10.9     56.0     17.6     49.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     12.4     13.6     14.8     15.2     16.7     17.4     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.47        3     12.4     None     0.31
467050 2026020818   1027.2   1029.9      9.8     None      2.2     59.0      7.2      9.2     55.0     10.3     51.0     16.1     32.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.2     13.5     14.7     15.1     16.7     17.4     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None     0.05        1     12.1     None     0.03
467050 2026020819   1027.5   1030.2      9.9     None      1.8     57.0      7.0      9.5     57.0      9.9     60.0     15.6     61.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.1     13.4     14.6     15.0     16.6     17.4     18.7     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     12.2     None      0.0
467050 2026020820   1027.4   1030.1     10.2     None      2.8     60.0      7.5     10.7     63.0     10.8     58.0     18.6     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.1     13.3     14.5     14.9     16.6     17.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     12.4     None      0.0
467050 2026020821   1027.1   1029.8     10.1     None      2.7     60.0      7.4     10.2     59.0     10.8     63.0     16.4     45.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     12.0     13.2     14.4     14.8     16.6     17.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.4     None      0.0
467050 2026020822   1026.7   1029.4      9.6     None      1.8     58.0      7.0      9.5     60.0     10.3     58.0     18.5     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     13.1     14.3     14.7     16.5     17.3     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.0     None      0.0
467050 2026020823   1026.2   1028.9      9.8     None      3.1     63.0      7.6      9.6     57.0     11.1     56.0     17.5     69.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     13.0     14.2     14.6     16.5     17.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.1     None      0.0
467050 2026020824   1025.7   1028.4     10.3     None      3.6     63.0      7.9      9.8     60.0     10.9     59.0     17.1     63.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     12.9     14.1     14.5     16.4     17.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     12.5     None      0.0
467050 2026020901   1025.2   1027.9     10.3     None      3.8     64.0      8.0      8.7     62.0     11.3     62.0     17.8     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     11.8     12.9     14.0     14.4     16.3     17.2     18.6     21.2     22.2     24.4     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     12.5     None      0.0
