* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026011021   1021.0   1023.6     16.2     None     11.0     71.0     13.1      7.0     47.0      7.9     46.0     12.0     53.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.2     15.7     15.7     16.4     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.4     None      0.0
467050 2026011022   1021.5   1024.1     16.2     None     10.5     69.0     12.7      6.3     45.0      7.3     45.0     11.5     41.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.2     15.7     15.7     16.4     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.4     None      0.0
467050 2026011023   1021.5   1024.1     16.0     None      9.0     63.0     11.5      7.1     47.0      7.4     47.0     11.7     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.2     15.7     15.8     16.4     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     18.2     None      0.0
467050 2026011024   1021.6   1024.2     16.0     None      8.3     60.0     10.9      6.0     55.0      7.4     50.0     11.9     48.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.2     15.7     15.8     16.5     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     18.2     None      0.0
467050 2026011101   1021.9   1024.5     15.8     None      8.1     60.0     10.8      4.4     59.0      6.7     53.0     10.0     47.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     15.1     15.7     15.8     16.5     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     17.9     None      0.0
467050 2026011102   1021.7   1024.3     15.8     None      7.6     58.0     10.4      4.8     64.0      5.3     60.0      9.2     50.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     15.1     15.7     15.7     16.5     16.9     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        0     17.9     None      0.0
467050 2026011103   1021.5   1024.1     14.9     None      7.7     62.0     10.5      4.9     61.0      5.3     64.0      8.9     70.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.7     15.1     15.7     15.7     16.5     17.0     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     16.9     None      0.0
467050 2026011104   1021.4   1024.0     14.7     None      6.3     57.0      9.5      4.4     64.0      5.2     65.0      8.3     69.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     15.0     15.7     15.7     16.5     17.0     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        7     16.7     None      0.0
467050 2026011105   1021.5   1024.1     14.6     None      6.9     60.0     10.0      4.5     67.0      5.4     57.0      8.7     73.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.5     14.9     15.6     15.7     16.6     17.0     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     16.6     None      0.0
467050 2026011106   1022.2   1024.8     14.7     None      7.7     63.0     10.5      5.3     68.0      5.4     68.0      9.9     69.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.9     15.6     15.6     16.6     17.0     19.1     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     16.7     None      0.0
467050 2026011107   1022.7   1025.3     14.7     None      7.7     63.0     10.5      5.5     64.0      5.5     69.0      9.2     59.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     14.4     14.8     15.5     15.6     16.6     17.0     19.0     22.5     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.01        3     16.7     None     0.01
467050 2026011108   1023.0   1025.6     15.8     None      8.6     62.0     11.2      7.6     60.0      7.6     61.0     13.3     52.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     14.6     14.8     15.5     15.6     16.6     17.0     19.0     22.4     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.32        1     17.9     None     0.19
467050 2026011109   1023.0   1025.6     16.6     None      8.1     57.0     10.8      9.9     63.0     10.9     61.0     16.8     62.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.8     14.9     15.5     15.5     16.5     17.0     19.0     22.4     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     0.97        0     18.9     None     0.87
467050 2026011110   1022.8   1025.4     17.2     None      8.1     55.0     10.8     12.5     53.0     12.5     53.0     18.6     59.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     14.9     14.9     15.5     15.5     16.5     17.0     19.0     22.4     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     1.61        0     19.6     None     2.13
467050 2026011111   1022.3   1024.9     17.3     None      7.1     51.0     10.1     12.2     50.0     14.0     50.0     21.1     56.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.0     15.6     15.6     16.5     17.0     19.0     22.4     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.17        8     19.7     None      3.6
467050 2026011112   1021.6   1024.2     17.3     None      6.2     48.0      9.5     12.9     54.0     13.7     51.0     22.1     33.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.0     15.6     15.6     16.5     17.0     19.0     22.4     23.3     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.48        8     19.7     None     4.66
467050 2026011113   1020.9   1023.5     17.0     None      6.2     49.0      9.5     12.1     53.0     13.6     53.0     23.3     44.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.1     15.1     15.7     15.7     16.5     17.0     19.0     22.4     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.51        8     19.4     None     4.81
467050 2026011114   1020.8   1023.4     16.3     None      5.9     50.0      9.3     14.0     53.0     14.4     52.0     22.9     52.0      0.0      0.0      1.0     None     None     None     None     None     None     None     None     None     None     None     None     15.0     15.1     15.8     15.7     16.5     17.0     19.0     22.4     23.4     25.0     None     None     None     None     None     None     None     None     None     None     None     None     2.27        5     18.5     None     3.96
