* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     PS02     TX01     TW01     TD01     RH01     VP01     WD01     WD02     WD04     WD05     WD07     WD08     PP01     PP02     SS01     VS01     CD01     CD02     CD03     CD04     CD05     CD06     CD07     CD08     CD09     CD10     CD11     TS01     TS02     TS03     TS04     TS05     TS06     TS07     TS08     TS09     TS10     ST01     ST02     ST03     ST04     ST05     ST06     ST07     ST08     ST09     ST10     ST11     ST12     GR01     PS11     VP06     SS04     UV01
467050 2026030811   1020.1   1022.7     17.8     None     13.5     76.0     15.5      8.3     53.0     10.4     45.0     15.8     42.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.7     16.7     17.4     17.4     18.3     18.8     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.47        0     20.4     None     1.15
467050 2026030812   1019.3   1021.9     18.5     None     13.6     73.0     15.6     11.4     48.0     11.8     50.0     17.2     64.0      0.0      0.0      0.1     None     None     None     None     None     None     None     None     None     None     None     None     17.0     16.8     17.4     17.4     18.3     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.68        8     21.3     None      3.8
467050 2026030813   1018.5   1021.1     19.0     None     14.1     73.0     16.1     10.2     49.0     11.6     48.0     17.9     38.0      0.0      0.0      0.3     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.0     17.5     17.5     18.3     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     2.39        8     22.0     None     5.08
467050 2026030814   1017.9   1020.5     18.0     None     13.7     76.0     15.7     10.0     51.0     11.4     46.0     17.6     36.0      0.0      0.0      0.2     None     None     None     None     None     None     None     None     None     None     None     None     17.2     17.1     17.7     17.7     18.3     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.94        7     20.6     None     3.94
467050 2026030815   1017.7   1020.3     17.7     None     13.4     76.0     15.4      9.1     45.0     10.9     48.0     17.2     44.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.1     17.2     17.8     17.8     18.3     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     1.08        7     20.3     None     1.97
467050 2026030816   1017.5   1020.1     17.1     None     13.4     79.0     15.4      9.9     45.0     11.1     48.0     17.4     40.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.3     17.9     17.9     18.3     18.7     19.5     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.89        6     19.5     None     1.19
467050 2026030817   1017.6   1020.2     17.0     None     13.7     81.0     15.7     10.6     49.0     10.8     48.0     17.5     56.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.3     17.9     18.0     18.4     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.33        5     19.4     None     0.31
467050 2026030818   1017.7   1020.3     16.6     None     13.9     84.0     15.9      9.5     52.0     11.2     50.0     16.8     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.3     17.9     18.0     18.4     18.7     19.5     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None     0.14        4     18.9     None     0.07
467050 2026030819   1017.9   1020.5     16.8     None     13.9     83.0     15.9     10.4     52.0     10.4     52.0     16.9     61.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.9     18.0     18.4     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        2     19.1     None      0.0
467050 2026030820   1018.1   1020.7     17.0     None     14.5     85.0     16.5      9.8     47.0     11.2     50.0     18.0     54.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.9     18.0     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.4     None      0.0
467050 2026030821   1018.4   1021.0     17.1     None     14.2     83.0     16.2      9.3     50.0     11.6     52.0     17.2     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.9     18.0     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.5     None      0.0
467050 2026030822   1018.7   1021.3     17.1     None     14.4     84.0     16.4     10.5     52.0     11.9     48.0     18.5     52.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.8     17.9     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     19.5     None      0.0
467050 2026030823   1018.9   1021.5     17.1     None     14.6     85.0     16.6      9.4     50.0     11.1     51.0     18.4     37.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.8     17.9     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.5     None      0.0
467050 2026030824   1019.1   1021.7     17.4     None     14.3     82.0     16.3     10.1     50.0     11.0     52.0     18.7     51.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.8     17.9     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        1     19.9     None      0.0
467050 2026030901   1018.7   1021.3     17.4     None     14.3     82.0     16.3     10.2     49.0     11.2     49.0     16.8     55.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.8     17.9     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        4     19.9     None      0.0
467050 2026030902   1018.4   1021.0     17.3     None     14.6     84.0     16.6     10.6     50.0     11.0     52.0     17.3     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.2     17.8     17.8     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        8     19.7     None      0.0
467050 2026030903   1019.0   1021.6     17.3     None     14.4     83.0     16.4      8.8     49.0     10.5     50.0     17.1     49.0      0.0      0.0      0.0     None     None     None     None     None     None     None     None     None     None     None     None     17.0     17.2     17.8     17.8     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        5     19.7     None      0.0
467050 2026030904   1019.1   1021.7     16.5     None     14.2     86.0     16.2      8.6     49.0     10.1     48.0     16.1     39.0     -9.8      0.3      0.0     None     None     None     None     None     None     None     None     None     None     None     None     16.9     17.1     17.8     17.8     18.5     18.7     19.4     21.3     21.6     23.7     None     None     None     None     None     None     None     None     None     None     None     None      0.0        3     18.8     None      0.0
