* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C620 2025060409   1006.3     23.1       95      1.5     84.0      3.9     88.0      1.5     None     24.3     24.4     24.4     24.6     24.8     24.0      0.4     4500     24.0
C0C620 2025060410   1006.4     23.0       95      2.2     83.0      4.6     90.0      2.0     None     24.4     24.4     24.4     24.5     24.8     24.0      0.6     4900     24.1
C0C620 2025060411   1006.2     23.1       94      3.4     82.0      6.0     79.0      1.0     None     24.4     24.4     24.4     24.5     24.8     24.0      0.7     3100     24.0
C0C620 2025060412   1006.1     24.0       91      1.9     57.0      5.0     85.0      0.0     None     24.6     24.5     24.4     24.5     24.8     24.0      1.1     3700     24.5
C0C620 2025060413   1005.7     23.4       94      1.4     20.0      4.5     57.0      0.5     None     24.6     24.5     24.4     24.5     24.7     24.0      0.7     0700     24.3
C0C620 2025060414   1005.2     24.6       95      1.8     45.0      4.6     42.0      0.5     None     24.7     24.6     24.4     24.5     24.7     24.0      1.0     5400     24.8
C0C620 2025060415   1005.3     24.2       92      1.8     74.0      4.2     79.0      0.0     None     24.7     24.6     24.4     24.5     24.7     24.0      0.9     5000     24.6
C0C620 2025060416   1005.8     23.7       94      1.6     37.0      3.6     39.0      0.5     None     24.7     24.6     24.5     24.5     24.7     24.0      0.4     5600     24.3
C0C620 2025060417   1005.6     23.2       94      2.3     72.0      4.8     76.0      0.5     None     24.5     24.6     24.5     24.5     24.7     24.0      0.2     4900     24.1
C0C620 2025060418   1005.9     23.5       92      2.1     84.0      5.5     95.0      0.0     None     24.5     24.5     24.4     24.5     24.7     24.0      0.2     0200     24.0
C0C620 2025060419   1005.9     23.5       91      4.1     84.0      8.8     85.0      0.0     None     24.3     24.5     24.4     24.5     24.7     24.0      0.0     3300     23.7
C0C620 2025060420   1006.7     23.8       88      1.8     67.0      7.3     98.0      0.0     None     24.2     24.4     24.4     24.5     24.7     24.0      0.0     0100     23.6
C0C620 2025060421   1007.1     24.0       89      3.0     92.0      7.5     74.0      0.0     None     24.2     24.4     24.3     24.5     24.6     24.0      0.0     3100     23.6
C0C620 2025060422   1007.4     23.8       87      3.2     80.0      7.4     86.0      0.0     None     24.2     24.3     24.3     24.4     24.6     24.0      0.0     5600     23.6
C0C620 2025060423   1006.7     24.0       82      1.9    110.0      6.9    113.0      0.0     None     24.1     24.3     24.2     24.4     24.6     24.0      0.0     2200     23.4
C0C620 2025060424   1005.4     24.3       80      6.4    107.0     10.8    108.0      0.0     None     23.9     24.2     24.2     24.4     24.6     24.0      0.0     4700     23.2
C0C620 2025060501   1005.0     24.8       79      5.8    108.0     11.0    108.0      0.0     None     23.9     24.1     24.1     24.3     24.6     24.0      0.0     5200     23.2
C0C620 2025060502   1004.9     25.1       77      4.5    108.0     11.4    118.0      0.0     None     23.9     24.1     24.1     24.3     24.6     24.0      0.0     5100     23.3
C0C620 2025060503   1005.1     25.3       75      4.1    110.0     10.3    100.0      0.0     None     23.9     24.0     24.0     24.3     24.6     24.0      0.0     0100     23.4
C0C620 2025060504   1005.6     23.0       91      3.2     96.0      8.1    108.0      1.0     None     23.8     24.0     24.0     24.2     24.6     24.0      0.0     3400     23.2
C0C620 2025060505   1005.9     23.4       90      3.0    110.0      6.1    100.0      0.0     None     23.8     24.0     24.0     24.2     24.6     24.0      0.0     5800     23.2
C0C620 2025060506   1006.6     24.1       86      2.0     83.0      7.5    103.0      0.0     None     23.8     23.9     23.9     24.2     24.5     24.0      0.0     2800     23.3
C0C620 2025060507   1007.0     24.8       84      0.5    318.0      3.9     61.0      0.0     None     23.9     24.0     23.9     24.1     24.5     24.0      0.3     0400     23.9
C0C620 2025060508   1007.7     23.7       93      3.9     92.0      7.8     96.0      1.5     None     24.0     24.0     23.9     24.1     24.5     24.0      0.3     5500     23.7
C0C620 2025060509   1007.7     23.7       92      3.0    102.0      8.7     98.0      2.0     None     24.0     24.0     23.9     24.1     24.5     24.0      0.6     2200     23.7
C0C620 2025060510   1007.3     24.7       87      3.6     42.0      8.3     96.0      0.5     None     24.1     24.1     24.0     24.1     24.5     24.0      1.1     0800     24.0
C0C620 2025060511   1007.0     26.5       81      3.7    113.0      8.5     26.0      0.0     None     24.4     24.2     24.0     24.1     24.5     24.0      1.5     1800     24.7
C0C620 2025060512   1006.7     28.0       75      5.1    111.0      9.0    112.0      0.0     None     24.8     24.3     24.1     24.1     24.5     24.0      2.1     0900     25.4
C0C620 2025060513   1006.1     27.9       73      4.8    108.0      8.4    105.0      0.0     None     24.9     24.5     24.2     24.1     24.5     24.0      1.7     1800     25.3
C0C620 2025060514   1005.9     26.6       77      4.7    106.0      8.3    108.0      0.0     None     24.8     24.6     24.3     24.2     24.4     24.0      0.7     4600     24.7
C0C620 2025060515   1005.9     25.2       89      3.0    111.0      7.3    108.0      1.5     None     24.7     24.6     24.3     24.2     24.4     24.0      0.5     1600     24.7
C0C620 2025060516   1005.7     25.7       85      2.2    115.0      6.6    107.0      0.0     None     24.8     24.6     24.4     24.3     24.4     24.0      0.9     3600     24.7
C0C620 2025060517   1005.8     25.6       86      1.8    126.0      5.1     93.0      0.0     None     24.7     24.6     24.4     24.3     24.4     24.0      0.3     0200     24.6
C0C620 2025060518   1006.0     25.6       86      3.7    118.0      6.5    112.0      0.0     None     24.7     24.6     24.4     24.3     24.4     24.0      0.4     2800     24.6
C0C620 2025060519   1006.2     24.7       90      3.7    113.0      7.4    117.0      0.0     None     24.6     24.6     24.4     24.3     24.4     24.0      0.1     0300     24.2
C0C620 2025060520   1006.6     25.1       86      4.5    109.0      7.9    106.0      0.0     None     24.5     24.5     24.4     24.3     24.4     24.0      0.0     0100     24.1
C0C620 2025060521   1006.9     25.2       87      1.3    154.0      6.8    109.0      0.0     None     24.5     24.5     24.3     24.3     24.4     24.0      0.0     2500     24.2
C0C620 2025060522   1007.1     25.2       87      1.8    149.0      3.7    147.0      0.0     None     24.4     24.4     24.3     24.3     24.4     24.0      0.0     5700     24.2
C0C620 2025060523   1006.7     24.8       89      0.8    176.0      2.9    165.0      0.0     None     24.4     24.4     24.3     24.3     24.4     24.0      0.0     0700     24.1
C0C620 2025060524   1006.0     24.6       91      1.1    168.0      2.2    196.0      0.0     None     24.4     24.4     24.3     24.3     24.4     24.0      0.0     3300     24.1
C0C620 2025060601   1005.7     24.4       91      0.0      0.0      1.5    168.0      0.0     None     24.3     24.4     24.2     24.3     24.4     24.0      0.0     0800     24.0
C0C620 2025060602   1005.3     24.6       91      0.8    172.0      1.3    189.0      0.0     None     24.3     24.3     24.2     24.3     24.4     24.0      0.0     1400     24.1
C0C620 2025060603   1005.2     24.6       94      0.2      0.0      1.3    152.0      0.0     None     24.4     24.3     24.2     24.3     24.4     24.0      0.0     4200     24.2
C0C620 2025060604   1005.3     24.2       96      1.6    159.0      2.8    168.0      2.5     None     24.4     24.3     24.2     24.3     24.4     24.0      0.0     5700     24.2
C0C620 2025060605   1005.3     24.3       97      0.5    147.0      2.2    149.0      1.0     None     24.4     24.3     24.2     24.3     24.4     24.0      0.0     0200     24.2
C0C620 2025060606   1005.6     24.5       97      0.7    177.0      1.6    189.0      0.0     None     24.4     24.3     24.2     24.2     24.4     24.0      0.1     5200     24.4
C0C620 2025060607   1006.3     24.6       96      0.0      0.0      2.1    254.0      1.0     None     24.5     24.4     24.2     24.2     24.4     24.0      0.2     3800     24.5
C0C620 2025060608   1006.6     25.6       96      0.4    169.0      1.4    148.0      0.5     None     24.6     24.4     24.2     24.2     24.4     24.0      0.5     4700     25.0
C0C620 2025060609   1006.7     26.3       95      0.0      0.0      1.0    156.0      0.0     None     24.8     24.5     24.3     24.2     24.4     24.0      0.6     0800     25.2
C0C620 2025060610   1006.3     28.8       84      0.5    238.0      1.9    252.0      0.0     None     25.3     24.7     24.3     24.3     24.4     24.0      2.0     5700     26.4
C0C620 2025060611   1006.2     28.7       85      1.7    318.0      3.2    302.0      0.0     None     25.6     24.9     24.5     24.3     24.4     24.0      1.9     4400     26.9
C0C620 2025060612   1005.7     29.6       83      1.5    295.0      3.9    306.0      0.0     None     26.1     25.2     24.7     24.4     24.4     24.0      2.5     4000     27.8
C0C620 2025060613   1005.2     29.5       83      2.6    316.0      4.6    308.0      0.0     None     26.7     25.6     24.9     24.4     24.4     24.0      3.0     4000     28.3
C0C620 2025060614   1004.8     28.9       83      2.1    319.0      4.8    323.0      0.0     None     26.9     25.9     25.1     24.6     24.4     24.0      2.6     0400     28.2
C0C620 2025060615   1004.3     28.3       84      1.8    338.0      4.3    334.0      0.0     None     26.9     26.1     25.3     24.7     24.4     24.0      1.8     1000     27.8
C0C620 2025060616   1004.1     29.5       79      0.7    296.0      3.1    309.0      0.0     None     27.0     26.2     25.5     24.8     24.4     24.0      1.8     0700     27.8
C0C620 2025060617   1004.3     28.2       83      1.1      9.0      3.3    321.0      0.0     None     26.8     26.2     25.6     24.9     24.4     24.0      1.0     2600     27.1
C0C620 2025060618   1004.5     28.5       79      0.8    328.0      3.3    346.0      0.0     None     26.6     26.2     25.6     25.0     24.4     24.0      0.6     4100     26.9
C0C620 2025060619   1005.0     27.6       86      0.6     65.0      2.4     62.0      0.0     None     26.4     26.1     25.6     25.1     24.5     24.0      0.2     0600     26.4
C0C620 2025060620   1005.1     27.2       88      0.3     45.0      1.6     49.0      0.0     None     26.2     26.0     25.6     25.1     24.5     24.0      0.0     0100     26.0
C0C620 2025060621   1005.5     27.0       90      0.3    345.0      1.6     71.0      0.0     None     26.0     25.9     25.5     25.2     24.5     24.0      0.0     0600     25.9
C0C620 2025060622   1005.7     26.7       92      0.3     37.0      1.9     46.0      0.0     None     25.9     25.8     25.5     25.2     24.5     24.0      0.0     1200     25.7
C0C620 2025060623   1005.5     26.5       94      0.0      0.0      0.8    215.0      0.0     None     25.8     25.7     25.4     25.2     24.6     24.0      0.0     1100     25.6
C0C620 2025060624   1005.5     26.4       94      0.0      0.0      0.9     38.0      0.0     None     25.7     25.6     25.4     25.2     24.6     24.0      0.0     0600     25.6
C0C620 2025060701   1004.7     26.2       95      0.0      0.0      0.8    209.0      0.0     None     25.7     25.6     25.3     25.1     24.6     24.0      0.0     0800     25.5
