* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C660 2026021505    997.4     16.2     83.0      0.7    107.0      1.6    112.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2026021506    997.8     15.9     84.0      0.3     92.0      1.4    107.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C660 2026021507    998.2     16.3     82.0      0.9     87.0      1.5     99.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026021508    998.5     20.5     67.0      0.0      0.0      1.4     87.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C660 2026021509    998.7     22.6     55.0      1.3     51.0      3.0     40.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C660 2026021510    998.6     24.6     55.0      0.5     47.0      3.6     59.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C660 2026021511    997.9     25.0     53.0      0.6     23.0      2.5     24.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C660 2026021512    997.1     25.3     54.0      1.5    318.0      5.0    320.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C660 2026021513    996.1     24.7     57.0      2.5    329.0      5.8    311.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C660 2026021514    995.7     24.2     61.0      2.6    338.0      5.9    298.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2026021515    995.2     24.1     60.0      2.7    339.0      6.0      5.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C660 2026021516    995.6     22.8     62.0      3.1    333.0      5.4    334.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C660 2026021517    995.9     22.2     66.0      1.7    343.0      5.6      3.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2026021518    996.1     20.9     72.0      0.6    345.0      3.4    357.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C660 2026021519    996.2     19.7     80.0      0.9    283.0      2.6    356.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C660 2026021520    996.3     20.0     78.0      1.1     42.0      1.9     53.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C660 2026021521    996.3     19.3     82.0      0.0      0.0      1.5    356.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021522    996.3     18.8     82.0      0.0      0.0      1.2    181.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C660 2026021523    996.1     18.3     86.0      0.0      0.0      1.4    175.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C660 2026021524    996.4     17.0     93.0      0.9    314.0      2.6    296.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C660 2026021601    996.5     17.2     94.0      0.4    314.0      1.9    312.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2026021602    996.5     16.9     95.0      0.6    306.0      2.8    317.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C660 2026021603    996.1     17.1     95.0      0.3    185.0      1.4    237.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C660 2026021604    995.8     17.2     94.0      0.3    215.0      3.4    207.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C660 2026021605    996.3     17.1     94.0      0.5    234.0      3.4    210.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C660 2026021606    996.8     16.8     94.0      0.4    279.0      2.3    326.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C660 2026021607    997.5     17.0     95.0      0.0      0.0      1.7    300.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C660 2026021608    998.2     17.2     94.0      0.4    296.0      1.8    276.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C660 2026021609    998.9     17.2     94.0      0.0      0.0      2.0    304.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C660 2026021610    998.9     17.5     91.0      0.3    314.0      1.2    275.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2026021611     None     None     None     None     None      2.4      1.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C660 2026021612    997.7     19.9     82.0      1.7    339.0      4.3      4.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C660 2026021613    996.9     19.9     82.0      2.9    316.0      5.5    313.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C660 2026021614    996.8     17.0     93.0      2.8    348.0      7.0    356.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2026021615    996.7     16.2     94.0      1.6      2.0      8.7    346.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2026021616    997.1     15.5     94.0      1.8     12.0      8.2    329.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C660 2026021617    997.5     15.1     92.0      2.9     56.0      9.5     63.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2026021618    997.7     14.7     93.0      3.7     59.0      9.1     66.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C660 2026021619    998.4     15.1     91.0      3.1     53.0      7.4     54.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2026021620    998.8     15.3     89.0      3.6     52.0      7.7     39.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C660 2026021621    999.0     15.3     88.0      2.2     49.0      7.7     57.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2026021622    999.3     15.2     90.0      3.1     51.0      9.3     64.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2026021623    999.5     14.9     93.0      2.1     49.0      7.8     59.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C660 2026021624    999.6     14.3     94.0      3.7     58.0      8.8     49.0      0.5     None     None     None     None     None     None     None     None     3000     None
C0C660 2026021701    999.9     14.0     93.0      2.9     57.0      9.1     68.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2026021702   1000.2     13.9     93.0      2.2     54.0     11.8     21.0      0.5     None     None     None     None     None     None     None     None     1100     None
C0C660 2026021703   1000.0     13.3     94.0      3.0     48.0      8.8     52.0      0.5     None     None     None     None     None     None     None     None     1200     None
C0C660 2026021704    999.9     13.0     93.0      3.3     57.0      9.6     50.0      0.5     None     None     None     None     None     None     None     None     2100     None
C0C660 2026021705    999.9     13.2     91.0      4.3     53.0     10.8     59.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2026021706   1000.0     13.4     88.0      3.9     49.0      9.8     60.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C660 2026021707   1000.9     13.3     89.0      2.9     58.0      8.2     68.0      0.5     None     None     None     None     None     None     None     None     4100     None
C0C660 2026021708   1001.1     13.6     88.0      3.0     19.0      7.4     59.0      0.5     None     None     None     None     None     None     None     None     1100     None
