* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C650 2025053016     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053017     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053018     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053019     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053020     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053021     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053022     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053023     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053024     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053101     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053102     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053103     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053104     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053105     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053106     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053107     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053108     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053109     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053110     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053111     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053112     None     None     None     None     None     None     None   -999.6     None     None     None     None     None     None     None     None     None     None
C0C650 2025053113    984.8     30.0       61      0.7    357.0      3.1      4.0   -999.5     None     24.9     23.5     22.7     21.4     21.8     22.4      1.4     5300     27.7
C0C650 2025053114    984.3     29.6       64      0.6    333.0      3.6      5.0      0.0     None     24.6     23.6     23.0     21.5     21.8     22.4      0.7     4800     26.4
C0C650 2025053115    983.6     29.0       66      0.7    340.0      3.3      5.0      0.0     None     24.5     23.7     23.1     21.7     21.9     22.4      0.7     3100     26.2
C0C650 2025053116    983.3     27.9       70      1.2    354.0      4.1      1.0      0.0     None     24.3     23.7     23.2     21.8     21.9     22.4      0.5     0900     25.7
C0C650 2025053117    982.8     27.9       69      1.1     23.0      3.2     11.0      0.0     None     24.1     23.7     23.3     22.0     21.9     22.4      0.2     3100     25.3
C0C650 2025053118    982.7     27.6       71      0.7    354.0      2.6      5.0      0.0     None     24.0     23.7     23.4     22.1     21.9     22.4      0.2     0200     25.1
C0C650 2025053119    983.2     26.6       75      0.0      0.0      1.3    354.0      0.0     None     23.8     23.7     23.4     22.2     21.9     22.4      0.0     0200     24.5
C0C650 2025053120    984.1     26.4       77      0.0      0.0      0.4    312.0      0.0     None     23.6     23.6     23.4     22.2     22.0     22.4      0.0     5000     24.1
C0C650 2025053121    984.2     26.3       78      0.0      0.0      0.8    203.0      0.0     None     23.5     23.6     23.4     22.3     22.0     22.4      0.0     0000     23.9
C0C650 2025053122    984.2     25.6       84      0.0      0.0      1.0    213.0      0.0     None     23.4     23.5     23.4     22.3     22.0     22.4      0.0     0500     23.7
C0C650 2025053123    983.7     24.7       88      0.0      0.0      0.6    137.0      0.0     None     23.3     23.5     23.4     22.4     22.0     22.4      0.0     3700     23.5
C0C650 2025053124    983.2     24.5       89      0.0      0.0      0.0      0.0      0.0     None     23.2     23.4     23.3     22.4     22.1     22.4      0.0     5500     23.4
C0C660 2025050101    993.3     22.3       86      0.4    174.0      2.2    142.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C660 2025050102    992.8     22.8       82      0.3    180.0      2.5    177.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2025050103    992.6     22.7       86      0.6    191.0      3.0    188.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2025050104    992.8     22.6       88      0.3    173.0      2.8    218.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C660 2025050105    992.9     22.0       90      0.5    178.0      2.8    192.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C660 2025050106    993.0     22.2       83      1.2    193.0      4.2    197.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C660 2025050107    993.0     22.7       79      1.7    201.0      4.4    197.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C660 2025050108    993.1     23.0       78      0.7    212.0      5.9    199.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C660 2025050109    993.5     24.1       68      1.1    244.0      3.8    198.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C660 2025050110    993.5     24.2       69      1.3    233.0      6.5    241.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C660 2025050111    993.8     24.6       68      2.2    238.0      6.5    245.0   -999.6     None     None     None     None     None     None     None     None     4200     None
C0C660 2025050112    993.8     25.3       65      1.5    239.0      7.9    229.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C660 2025050113    993.8     24.7       73      2.1    251.0      7.3    237.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2025050114    993.3     24.9       74      1.9    231.0      6.7    242.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C660 2025050115    992.3     26.6       58      1.5    214.0      7.5    233.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2025050116    991.0     27.1       49      2.1    205.0      5.8    191.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C660 2025050117    991.2     26.2       52      0.7    243.0      6.5    176.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C660 2025050118    991.7     25.4       57      0.5    303.0      4.0    233.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2025050119    991.9     24.4       69      0.0      0.0      1.6    263.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C660 2025050120    992.9     23.7       76      0.0      0.0      1.1    274.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C660 2025050121     None     None     None     None     None      0.1      0.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C660 2025050122    994.2     23.0       79      1.0    138.0      2.1    138.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2025050123    994.2     22.8       76      0.2      0.0      1.6    106.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2025050124    993.7     22.4       79      0.0      0.0      2.7    100.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2025050201    992.9     22.1       79      0.6     85.0      2.7    127.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2025050202    992.7     20.8       82      0.3    137.0      1.3    145.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2025050203    992.4     21.7       76      0.4     97.0      2.3    104.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C660 2025050204    992.8     21.5       77      1.4     42.0      3.5     48.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C660 2025050205    992.9     21.0       81      1.4     35.0      4.1     62.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2025050206    992.8     21.4       81      1.3     44.0      3.2     68.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C660 2025050207    992.9     23.1       71      2.5     52.0      5.3     62.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C660 2025050208    992.8     24.8       67      3.4     70.0      8.5     87.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C660 2025050209    993.1     26.3       60      2.9     79.0      7.7     88.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C660 2025050210    992.7     28.0       53      3.2     83.0      9.0     91.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2025050211    992.2     28.7       52      3.0     64.0      7.3     50.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C660 2025050212    991.6     29.8       49      2.7     63.0      7.1     44.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C660 2025050213    990.6     30.1       49      3.3     60.0      7.1     53.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C660 2025050214    990.0     30.6       48      2.5     68.0      7.2     54.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C660 2025050215    989.6     30.7       47      2.5     81.0      6.8     88.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C660 2025050216    989.5     30.1       46      2.1     77.0      5.0     79.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C660 2025050217    989.9     30.4       47      0.5    240.0      5.3     76.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C660 2025050218    990.4     29.0       54      0.6    205.0      2.9    203.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C660 2025050219    990.6     27.1       56      0.0      0.0      3.4    205.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C660 2025050220    991.0     25.9       65      0.0      0.0      1.8    157.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C660 2025050221    991.4     25.0       70      0.0      0.0      1.0    176.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C660 2025050222    991.7     24.2       74      0.3    201.0      1.6    206.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C660 2025050223    991.5     24.1       77      0.4    204.0      1.6    208.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C660 2025050224    991.0     23.6       87      0.3    190.0      2.8    202.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C660 2025050301    990.7     23.3       88      0.3    225.0      1.8    185.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C660 2025050302    990.8     23.0       89      0.8    201.0      2.7    207.0   -999.6     None     None     None     None     None     None     None     None     5900     None
C0C660 2025050303    990.9     23.0       92      0.0      0.0      2.4    192.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C660 2025050304    991.2     23.2       94      0.7    231.0      3.2    240.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C660 2025050305    991.7     23.3       93      0.6    224.0      3.4    235.0      0.0     None     None     None     None     None     None     None     None     5000     None
