* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C650 2025042621    993.4     18.7       91      2.3     38.0      7.6     24.0      0.0     None     19.1     19.7     19.9     19.5     20.2     20.7      0.0     1900     18.7
C0C650 2025042622    992.9     18.7       91      2.7     65.0      7.0     78.0      0.0     None     19.0     19.6     19.8     19.4     20.2     20.7      0.0     5900     18.6
C0C650 2025042623    992.2     18.5       93      2.8     89.0      6.6     42.0      0.0     None     18.9     19.5     19.8     19.4     20.2     20.7      0.0     0100     18.6
C0C650 2025042624    991.4     18.9       91      1.2     74.0      5.6    109.0      0.0     None     19.0     19.5     19.8     19.4     20.1     20.7      0.0     0700     18.8
C0C650 2025042701    990.9     18.5       93      0.2      0.0      2.6     69.0      0.0     None     19.0     19.5     19.7     19.4     20.1     20.6      0.0     0900     18.8
C0C650 2025042702    990.7     18.3       94      0.3    151.0      2.4     74.0      0.0     None     19.0     19.5     19.7     19.4     20.1     20.6      0.0     0900     18.8
C0C650 2025042703    990.6     18.6       94      0.0      0.0      1.5    207.0      0.0     None     19.1     19.5     19.7     19.3     20.1     20.6      0.0     2400     18.9
C0C650 2025042704    990.4     18.8       94      0.0      0.0      1.6    210.0      0.0     None     19.1     19.5     19.7     19.3     20.1     20.6      0.0     5800     18.9
C0C650 2025042705    990.7     18.8       94      0.4    130.0      1.3    209.0      0.0     None     19.1     19.5     19.7     19.3     20.1     20.6      0.0     0100     18.9
C0C650 2025042706    990.8     19.4       92      0.0      0.0      1.4    209.0      0.0     None     19.1     19.5     19.7     19.3     20.1     20.6      0.0     0600     19.0
C0C650 2025042707    991.2     20.4       92      0.2      0.0      1.6    125.0      0.0     None     19.4     19.6     19.7     19.3     20.1     20.6      0.2     0000     19.8
C0C650 2025042708    991.1     22.6       83      0.3    214.0      1.8    131.0      0.0     None     19.9     19.7     19.7     19.3     20.1     20.6      0.6     0100     21.0
C0C650 2025042709    991.3     23.4       81      0.0      0.0      2.1    220.0      0.0     None     20.5     20.0     19.8     19.3     20.1     20.6      0.9     3500     22.2
C0C650 2025042710    991.5     23.6       80      0.0      0.0      2.2    210.0      0.0     None     20.9     20.3     20.0     19.3     20.1     20.5      0.7     5200     22.6
C0C650 2025042711    990.6     26.0       70      0.9    206.0      4.1    209.0      0.0     None     22.7     20.7     20.2     19.4     20.2     20.5      2.1     3300     26.7
C0C650 2025042712    990.0     26.5       67      0.4    216.0      3.4    210.0      0.0     None     23.9     21.6     20.6     19.5     20.2     20.5      2.8     0200     27.4
C0C650 2025042713    989.0     26.4       74      0.3    273.0      3.3    210.0      0.0     None     24.6     22.4     21.2     19.7     20.2     20.5      2.5     0700     27.9
C0C650 2025042714    988.1     25.4       80      0.6    319.0      3.9    349.0      0.0     None     24.1     22.8     21.8     20.0     20.2     20.5      1.5     1900     25.7
C0C650 2025042715    987.8     24.6       81      0.8    317.0      3.7      8.0      0.0     None     23.6     22.8     22.1     20.3     20.2     20.5      0.7     1200     24.6
C0C650 2025042716    987.6     25.1       80      0.3    330.0      3.5    349.0      0.0     None     23.3     22.8     22.2     20.5     20.3     20.5      0.4     0700     24.2
C0C650 2025042717    987.5     24.8       80      0.4    346.0      2.8     19.0      0.0     None     23.1     22.7     22.3     20.7     20.3     20.5      0.2     2800     23.8
C0C650 2025042718    988.1     24.3       83      0.0      0.0      2.3    356.0      0.0     None     22.8     22.7     22.3     20.8     20.3     20.5      0.1     2500     23.2
C0C650 2025042719    988.1     23.4       87      0.0      0.0      1.2     12.0      0.0     None     22.5     22.6     22.3     20.9     20.3     20.5      0.0     2800     22.6
C0C650 2025042720    988.1     23.1       89      0.0      0.0      0.3    102.0      0.0     None     22.3     22.4     22.3     21.0     20.3     20.5      0.0     3900     22.2
C0C650 2025042721    988.9     22.7       91      0.0      0.0      0.4    310.0      0.0     None     22.1     22.3     22.2     21.0     20.4     20.5      0.0     4500     22.0
C0C650 2025042722    989.2     22.2       93      0.0      0.0      0.4    311.0      0.0     None     22.0     22.2     22.1     21.0     20.4     20.5      0.0     1100     22.0
C0C650 2025042723    988.9     22.0       93      0.0      0.0      0.5    360.0      0.0     None     21.9     22.1     22.1     21.0     20.4     20.5      0.0     1800     21.9
C0C650 2025042724    987.9     22.0       94      0.0      0.0      1.0    119.0      0.0     None     21.8     22.1     22.0     21.0     20.4     20.5      0.0     2300     21.9
C0C650 2025042801    987.5     21.9       94      0.0      0.0      0.7    125.0      0.0     None     21.8     22.0     22.0     21.0     20.5     20.5      0.0     1000     21.9
C0C650 2025042802    986.9     22.0       94      0.0      0.0      0.5    190.0      0.0     None     21.8     22.0     21.9     21.0     20.5     20.5      0.0     5900     21.8
C0C650 2025042803    986.5     22.2       93      0.0      0.0      0.8    202.0      0.0     None     21.7     21.9     21.9     21.0     20.5     20.5      0.0     1000     21.9
C0C650 2025042804    986.9     22.3       93      0.0      0.0      0.8    216.0      0.0     None     21.7     21.9     21.9     21.0     20.5     20.5      0.0     1400     21.9
C0C650 2025042805    987.2     21.6       94      0.0      0.0      1.1    216.0      0.0     None     21.7     21.9     21.9     21.0     20.6     20.5      0.0     5900     21.7
C0C650 2025042806    987.7     20.8       95      0.0      0.0      1.2    196.0      0.5     None     21.5     21.8     21.8     21.0     20.6     20.5      0.0     4000     21.4
C0C650 2025042807    988.5     20.9       96      0.0      0.0      0.9    222.0      3.5     None     21.4     21.8     21.8     21.0     20.7     20.5      0.0     3100     21.3
C0C650 2025042808    988.9     20.8       96      0.0      0.0      1.1    317.0      5.0     None     21.3     21.6     21.7     21.0     20.8     20.5      0.1     1400     21.3
C0C650 2025042809    989.2     20.7       97      0.3    319.0      1.5    358.0      3.5     None     21.3     21.6     21.7     21.0     20.8     20.5      0.1     3400     21.2
C0C650 2025042810    989.4     20.8       97      0.0      0.0      1.1    310.0      1.0     None     21.5     21.6     21.6     21.0     20.8     20.5      0.3     1100     21.7
C0C650 2025042811    989.7     21.0       96      0.0      0.0      1.2    338.0      0.5     None     21.6     21.7     21.7     20.9     20.9     20.5      0.3     3200     22.0
C0C650 2025042812    989.2     21.1       96      0.3    325.0      2.6     12.0      0.0     None     21.6     21.7     21.7     20.9     20.9     20.5      0.2     3700     22.0
C0C650 2025042813    989.3     21.0       90      2.5     10.0      5.5     13.0      0.0     None     21.4     21.7     21.7     20.9     20.9     20.5      0.2     3800     21.2
C0C650 2025042814    989.0     22.5       74      2.3      7.0      5.9      8.0      0.0     None     21.5     21.7     21.7     20.9     20.8     20.5      0.6     0000     21.5
C0C650 2025042815    989.1     22.3       72      3.0     18.0      6.7     17.0      0.0     None     21.3     21.7     21.7     20.9     20.8     20.5      0.5     5900     21.0
C0C650 2025042816    989.3     22.2       72      3.3     10.0      7.3      9.0      0.0     None     21.1     21.6     21.7     20.9     20.7     20.5      0.4     5600     20.9
C0C650 2025042817    989.6     22.1       74      4.7     18.0      7.5     19.0      0.0     None     20.9     21.5     21.6     20.9     20.6     20.5      0.4     4100     20.7
C0C650 2025042818    989.9     21.0       80      2.5     90.0      6.3     14.0      0.0     None     20.8     21.3     21.5     20.8     20.6     20.5      0.1     0700     20.5
C0C650 2025042819    990.4     20.2       74      2.6     90.0      5.2     81.0      0.0     None     20.5     21.2     21.4     20.8     20.6     20.6      0.0     0400     19.8
C0C650 2025042820    990.6     19.8       64      2.5    117.0      4.9     99.0      0.0     None     20.3     21.1     21.3     20.7     20.6     20.6      0.0     1700     19.6
C0C650 2025042821    991.2     20.4       55      2.2     97.0      5.0     98.0      0.0     None     20.1     20.9     21.2     20.7     20.6     20.5      0.0     0600     19.3
C0C650 2025042822    991.3     20.0       52      2.5     97.0      5.5    121.0      0.0     None     19.8     20.8     21.1     20.6     20.6     20.5      0.0     0700     18.8
C0C650 2025042823    991.0     19.9       48      2.6     93.0      5.4    105.0      0.0     None     19.5     20.6     21.0     20.6     20.6     20.5      0.0     2000     18.4
C0C650 2025042824    990.4     20.1       45      2.8     89.0      5.2     90.0      0.0     None     19.1     20.3     20.8     20.5     20.6     20.6      0.0     1900     18.1
C0C650 2025042901    989.8     19.9       48      2.9     72.0      6.3     80.0      0.0     None     18.8     20.1     20.6     20.4     20.6     20.5      0.0     5600     17.8
C0C650 2025042902    989.6     19.4       51      2.8     80.0      5.7     72.0      0.0     None     18.6     19.9     20.5     20.3     20.6     20.5      0.0     4600     17.8
C0C650 2025042903    989.3     18.7       56      2.3     62.0      5.4     77.0      0.0     None     18.5     19.8     20.3     20.2     20.5     20.5      0.0     1000     17.6
C0C650 2025042904    989.5     18.5       57      2.9     41.0      5.2     38.0      0.0     None     18.4     19.6     20.2     20.1     20.5     20.5      0.0     4200     17.6
C0C650 2025042905    990.0     18.5       68      2.9     59.0      6.2     78.0      0.0     None     18.4     19.5     20.0     20.0     20.4     20.5      0.0     4500     17.8
C0C650 2025042906    990.2     18.8       70      3.8     64.0      8.6     85.0      0.0     None     18.4     19.4     19.9     19.8     20.4     20.5      0.0     5300     18.0
C0C650 2025042907    990.8     20.5       51      3.6     52.0      7.7     70.0      0.0     None     18.5     19.3     19.8     19.7     20.3     20.5      0.6     4500     18.5
C0C650 2025042908    991.3     21.8       47      4.1     50.0      9.7     37.0      0.0     None     18.6     19.3     19.7     19.6     20.3     20.5      1.3     0800     19.4
C0C650 2025042909    991.4     23.1       47      4.5     45.0      9.8     18.0      0.0     None     19.7     19.4     19.7     19.4     20.2     20.5      2.0     5900     22.4
C0C650 2025042910    991.2     24.1       47      4.8     41.0     10.1     14.0      0.0     None     20.9     19.8     19.7     19.3     20.2     20.5      2.7     1100     24.7
C0C650 2025042911    991.3     24.9       43      4.2     42.0     10.0     16.0      0.0     None     21.6     20.2     19.9     19.3     20.2     20.5      3.0     5500     25.5
C0C650 2025042912    990.7     25.3       43      5.5     33.0     10.5     21.0      0.0     None     22.4     20.8     20.2     19.3     20.1     20.5      3.1     4000     25.8
C0C650 2025042913    990.3     26.0       41      3.4     36.0      9.3     21.0      0.0     None     22.3     21.1     20.5     19.3     20.1     20.5      1.9     0600     25.0
C0C650 2025042914    989.7     25.9       35      2.9     53.0      8.6     20.0      0.0     None     21.8     21.1     20.7     19.4     20.1     20.5      1.3     2500     23.8
C0C650 2025042915    988.9     25.9       28      3.2     61.0      8.9     25.0      0.0     None     21.4     21.1     20.8     19.5     20.1     20.5      0.7     5200     23.0
C0C650 2025042916    988.4     25.7       38      4.0     26.0      7.4     99.0      0.0     None     21.2     20.9     20.7     19.6     20.1     20.5      0.2     5600     22.8
C0C650 2025042917    988.2     24.7       43      3.0     52.0      7.7     23.0      0.0     None     21.0     20.8     20.7     19.7     20.1     20.5      0.2     3500     22.3
C0C650 2025042918    988.9     23.4       53      2.6     38.0      7.0     18.0      0.0     None     20.7     20.7     20.7     19.7     20.0     20.5      0.1     2000     21.6
C0C650 2025042919    989.4     21.9       59      2.9     70.0      5.8     84.0      0.0     None     20.4     20.6     20.6     19.7     20.0     20.4      0.0     4000     20.9
C0C650 2025042920    990.3     20.9       62      1.7     76.0      4.5     71.0      0.0     None     20.1     20.5     20.6     19.7     20.0     20.4      0.0     3100     20.2
C0C650 2025042921    990.8     20.1       67      2.0     91.0      4.6    105.0      0.0     None     19.9     20.4     20.5     19.8     20.0     20.4      0.0     2700     19.8
C0C650 2025042922    991.2     19.4       72      1.7    105.0      5.1     85.0      0.0     None     19.8     20.3     20.5     19.8     20.0     20.4      0.0     4000     19.4
C0C650 2025042923    991.1     18.8       76      1.2    126.0      3.1    128.0      0.0     None     19.6     20.2     20.4     19.8     20.1     20.4      0.0     4300     19.1
C0C650 2025042924    990.8     18.4       78      0.6    162.0      2.3    139.0      0.0     None     19.5     20.2     20.3     19.8     20.1     20.4      0.0     0100     18.8
C0C650 2025043001    990.4     18.5       78      0.7    191.0      1.5    180.0      0.0     None     19.4     20.1     20.3     19.8     20.1     20.4      0.0     3100     18.6
C0C650 2025043002    989.8     18.3       79      0.6    197.0      1.4    202.0      0.0     None     19.3     20.0     20.2     19.8     20.2     20.4      0.0     2200     18.6
C0C650 2025043003    989.5     18.1       81      0.4    181.0      1.5    207.0      0.0     None     19.2     19.9     20.2     19.7     20.2     20.4      0.0     1500     18.5
C0C650 2025043004    989.4     17.4       87      0.0      0.0      1.0    205.0      0.0     None     19.1     19.8     20.1     19.7     20.2     20.4      0.0     2100     18.3
C0C650 2025043005    989.8     17.8       89      0.0      0.0      1.1    204.0      0.0     None     19.0     19.8     20.0     19.7     20.2     20.4      0.0     0000     18.2
C0C650 2025043006    990.2     18.4       87      0.6    203.0      1.5    201.0      0.0     None     19.0     19.7     20.0     19.6     20.2     20.4      0.0     1800     18.5
C0C650 2025043007    990.6     21.3       81      0.3    162.0      1.7    132.0      0.0     None     19.3     19.7     19.9     19.6     20.2     20.4      0.5     5700     19.6
C0C650 2025043008    990.9     24.6       68      1.0    134.0      2.1    128.0      0.0     None     19.9     19.8     19.9     19.5     20.2     20.4      1.2     4600     20.9
C0C650 2025043009    991.2     25.3       67      0.4    203.0      3.3    208.0      0.0     None     21.4     20.1     20.0     19.5     20.2     20.4      1.9     2700     25.8
C0C650 2025043010    991.1     26.0       63      0.0      0.0      2.7    214.0      0.0     None     23.6     20.8     20.2     19.5     20.2     20.4      2.1     0500     30.1
