* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C620 2025032402   1011.2     15.3       86      1.2    165.0      1.8    161.0      0.0     None     16.3     17.1     17.5     17.9     17.8     18.0      0.0     5000     14.5
C0C620 2025032403   1010.9     16.4       73      1.6    168.0      2.9    177.0      0.0     None     16.1     16.9     17.3     17.8     17.8     18.1      0.0     4500     14.5
C0C620 2025032404   1010.7     16.3       71      1.1    177.0      2.1    163.0      0.0     None     16.0     16.8     17.2     17.7     17.8     18.0      0.0     2600     14.3
C0C620 2025032405   1010.7     16.2       74      1.4    168.0      2.2    171.0      0.0     None     15.9     16.6     17.0     17.6     17.8     18.1      0.0     2700     14.3
C0C620 2025032406   1011.0     16.9       75      1.6    171.0      2.9    182.0      0.0     None     15.9     16.5     16.9     17.5     17.8     18.1      0.0     1600     14.6
C0C620 2025032407   1011.2     18.7       70      2.3    170.0      3.6    161.0      0.0     None     16.1     16.5     16.8     17.4     17.8     18.1      0.3     5300     15.6
C0C620 2025032408   1011.5     20.8       65      2.6    176.0      5.5    158.0      0.0     None     16.6     16.6     16.8     17.3     17.8     18.1      1.1     4500     17.1
C0C620 2025032409   1011.4     22.9       59      1.8    234.0      6.2    207.0      0.0     None     18.1     17.0     16.9     17.2     17.8     18.1      0.9     4800     21.2
C0C620 2025032410   1010.9     25.1       43      2.1    238.0      6.0    210.0      0.0     None     19.0     17.7     17.2     17.3     17.8     18.1      2.8     0900     22.0
C0C620 2025032411   1010.7     26.3       40      2.8    271.0      6.5    256.0      0.0     None     20.9     18.5     17.7     17.3     17.8     18.1      3.3     5100     26.0
C0C620 2025032412   1010.0     26.7       35      2.5    260.0      6.2    246.0      0.0     None     23.0     19.8     18.4     17.5     17.8     18.1      3.8     0000     29.9
C0C620 2025032413   1009.3     26.9       43      2.7    235.0      6.0    277.0      0.0     None     24.8     21.1     19.3     17.9     17.8     18.1      3.7     0600     32.2
C0C620 2025032414   1008.4     27.2       47      2.0    253.0      6.7    268.0      0.0     None     25.8     22.1     20.1     18.3     17.8     18.1      3.4     1900     32.3
C0C620 2025032415   1007.8     26.9       50      2.4    262.0      6.7    191.0      0.0     None     25.6     22.6     20.7     18.7     17.8     18.1      2.9     1300     30.8
C0C620 2025032416   1007.6     25.3       61      2.5    255.0      5.2    272.0      0.0     None     24.1     22.4     21.0     19.0     17.8     18.2      2.1     4400     26.0
C0C620 2025032417   1007.7     24.3       64      1.9    248.0      4.9    255.0      0.0     None     22.8     21.8     20.9     19.3     17.9     18.2      1.2     4400     23.7
C0C620 2025032418   1008.0     22.9       69      1.7    246.0      4.7    234.0      0.0     None     21.7     21.3     20.7     19.4     17.9     18.2      0.3     2100     21.4
C0C620 2025032419   1008.2     21.8       75      0.6    251.0      3.5    248.0      0.0     None     20.7     20.8     20.5     19.5     18.0     18.2      0.0     0200     19.7
C0C620 2025032420   1008.4     21.6       74      0.8    210.0      2.9    193.0      0.0     None     20.1     20.3     20.2     19.5     18.0     18.2      0.0     4900     19.1
C0C620 2025032421   1008.9     19.7       85      0.5     76.0      2.0     76.0      0.0     None     19.5     19.9     19.9     19.5     18.1     18.2      0.0     4300     18.3
C0C620 2025032422   1008.8     18.9       89      0.0      0.0      1.7     79.0      0.0     None     19.2     19.6     19.7     19.4     18.2     18.2      0.0     2200     17.8
C0C620 2025032423   1008.7     18.5       90      0.5     80.0      1.8     71.0      0.0     None     18.8     19.3     19.5     19.3     18.2     18.2      0.0     4700     17.6
C0C620 2025032424   1008.5     18.3       91      0.3    139.0      1.5    100.0      0.0     None     18.6     19.1     19.3     19.2     18.3     18.2      0.0     1500     17.2
C0C620 2025032501   1008.2     19.5       89      1.4    169.0      2.4    163.0      0.0     None     18.5     18.9     19.1     19.1     18.3     18.2      0.0     5900     17.6
C0C620 2025032502   1007.8     19.5       87      1.0    173.0      3.1    198.0      0.0     None     18.4     18.8     18.9     19.0     18.4     18.2      0.0     0600     17.4
C0C620 2025032503   1007.3     19.1       88      1.3    170.0      2.4    175.0      0.0     None     18.3     18.7     18.8     19.0     18.4     18.2      0.0     2300     17.3
C0C620 2025032504   1007.1     19.1       82      1.5    172.0      3.2    188.0      0.0     None     18.1     18.5     18.7     18.9     18.4     18.2      0.0     1700     17.1
C0C620 2025032505   1007.2     19.0       85      1.4    166.0      3.0    190.0      0.0     None     18.0     18.4     18.6     18.8     18.5     18.3      0.0     2700     17.2
C0C620 2025032506   1007.2     18.7       86      1.3    168.0      2.2    158.0      0.0     None     17.8     18.3     18.5     18.7     18.5     18.3      0.0     2300     16.5
C0C620 2025032507   1007.3     20.2       77      1.8    170.0      3.1    160.0      0.0     None     17.9     18.2     18.4     18.6     18.5     18.3      0.3     0000     17.5
C0C620 2025032508   1007.5     22.4       70      2.6    176.0      4.9    184.0      0.0     None     18.4     18.3     18.3     18.6     18.5     18.3      1.1     4900     18.8
C0C620 2025032509   1007.4     24.6       65      2.1    210.0      6.1    195.0      0.0     None     19.9     18.6     18.4     18.5     18.5     18.3      0.9     4900     23.2
C0C620 2025032510   1007.3     25.6       62      2.0    244.0      7.3    189.0      0.0     None     20.7     19.3     18.7     18.5     18.5     18.3      2.7     1200     23.6
C0C620 2025032511   1006.7     26.8       60      1.7    237.0      5.3    258.0      0.0     None     22.6     20.1     19.1     18.6     18.5     18.3      3.3     2400     27.7
C0C620 2025032512   1006.2     27.1       58      2.5    256.0      6.1    260.0      0.0     None     24.8     21.4     19.9     18.8     18.5     18.4      3.7     4400     31.5
C0C620 2025032513   1005.3     27.6       55      2.5    249.0      7.1    239.0      0.0     None     26.6     22.7     20.8     19.1     18.5     18.4      3.7     3400     34.1
C0C620 2025032514   1004.4     27.9       61      2.2    235.0      6.2    245.0      0.0     None     27.5     23.7     21.6     19.5     18.5     18.4      3.4     5500     34.0
C0C620 2025032515   1003.8     28.0       51      2.1    248.0      5.9    252.0      0.0     None     27.2     24.1     22.2     20.0     18.5     18.4      2.8     2500     32.3
C0C620 2025032516   1003.9     27.6       59      1.7    243.0      5.2    238.0      0.0     None     25.6     23.9     22.4     20.3     18.6     18.4      2.1     3000     27.5
C0C620 2025032517   1003.8     26.1       68      1.8    253.0      5.1    224.0      0.0     None     24.3     23.3     22.3     20.6     18.6     18.4      1.1     0100     25.4
C0C620 2025032518   1003.9     24.9       70      1.6    253.0      4.0    246.0      0.0     None     23.3     22.8     22.1     20.7     18.7     18.4      0.3     4100     23.3
C0C620 2025032519   1004.6     24.1       67      0.3    298.0      2.9    236.0      0.0     None     22.2     22.2     21.8     20.7     18.7     18.4      0.0     0200     21.3
C0C620 2025032520   1005.3     23.3       68      0.3    324.0      1.4    322.0      0.0     None     21.5     21.7     21.5     20.7     18.8     18.5      0.0     0500     20.2
C0C620 2025032521   1006.0     21.8       81      0.0      0.0      2.0     59.0      0.0     None     21.0     21.3     21.3     20.7     18.9     18.5      0.0     1800     19.9
C0C620 2025032522   1005.9     20.8       86      0.4     78.0      1.9     76.0      0.0     None     20.7     21.0     21.0     20.6     18.9     18.5      0.0     2800     19.5
C0C620 2025032523   1005.8     19.9       90      0.7     91.0      2.0     81.0      0.0     None     20.3     20.7     20.8     20.5     19.0     18.5      0.0     2700     19.0
C0C620 2025032524   1005.7     20.2       89      0.6     82.0      1.9     84.0      0.0     None     20.0     20.5     20.6     20.4     19.1     18.5      0.0     5700     18.9
C0C620 2025032601   1005.4     19.5       92      0.3     81.0      1.4     75.0      0.0     None     19.7     20.2     20.4     20.3     19.1     18.5      0.0     2500     18.4
C0C620 2025032602   1005.1     19.4       93      0.5     98.0      1.4    108.0      0.0     None     19.5     20.0     20.2     20.2     19.2     18.5      0.0     5300     18.2
C0C620 2025032603   1004.6     18.9       95      0.4    153.0      1.3    165.0      0.0     None     19.3     19.8     20.0     20.1     19.2     18.5      0.0     2600     18.1
C0C620 2025032604   1004.6     18.9       94      0.2      0.0      2.1    122.0      0.0     None     19.2     19.7     19.9     20.0     19.2     18.6      0.0     1800     17.9
C0C620 2025032605   1005.0     18.6       94      0.3     95.0      1.1    167.0      0.0     None     19.0     19.5     19.7     19.9     19.2     18.6      0.0     0400     17.6
C0C620 2025032606   1005.3     19.0       94      0.8    144.0      1.7    170.0      0.0     None     18.9     19.4     19.6     19.8     19.3     18.6      0.0     3800     18.0
C0C620 2025032607   1005.5     20.5       91      0.3    172.0      2.4    157.0      0.0     None     19.3     19.3     19.5     19.7     19.3     18.6      0.3     2200     19.4
C0C620 2025032608   1005.8     23.4       75      1.1    192.0      2.4    182.0      0.0     None     19.9     19.5     19.5     19.6     19.3     18.6      0.9     4200     21.0
C0C620 2025032609   1005.9     25.4       70      1.9    239.0      6.1    189.0      0.0     None     21.4     20.0     19.6     19.6     19.3     18.6      1.2     2100     24.5
C0C620 2025032610   1006.0     27.0       64      1.9    257.0      4.9    229.0      0.0     None     22.2     20.6     20.0     19.6     19.3     18.6      2.7     2300     25.1
C0C620 2025032611   1005.5     28.4       61      1.8    248.0      5.0    243.0      0.0     None     24.0     21.4     20.4     19.7     19.3     18.7      3.3     1800     29.0
C0C620 2025032612   1004.4     28.6       66      2.3    263.0      7.0    238.0      0.0     None     26.2     22.7     21.1     19.9     19.3     18.7      3.7     2400     33.2
C0C620 2025032613   1003.4     28.6       66      2.6    242.0      5.8    239.0      0.0     None     27.9     23.9     22.0     20.2     19.3     18.7      3.6     4500     35.1
C0C620 2025032614   1002.5     28.6       68      3.1    264.0      6.7    270.0      0.0     None     28.4     24.8     22.7     20.6     19.3     18.7      3.3     3200     34.1
C0C620 2025032615   1002.1     28.1       70      2.8    262.0      6.9    254.0      0.0     None     28.1     25.2     23.3     21.0     19.3     18.7      2.7     3900     32.3
C0C620 2025032616   1002.0     26.7       75      2.3    238.0      6.8    268.0      0.0     None     26.5     24.9     23.4     21.4     19.3     18.7      1.9     2300     28.1
C0C620 2025032617   1002.4     25.6       79      2.5    244.0      6.0    243.0      0.0     None     25.4     24.3     23.3     21.6     19.4     18.8      0.8     3000     26.2
C0C620 2025032618   1002.7     24.8       83      1.4    231.0      5.3    218.0      0.0     None     24.3     23.8     23.1     21.7     19.4     18.8      0.2     0100     24.2
C0C620 2025032619   1003.0     24.6       84      2.1    194.0      6.2    183.0      0.0     None     23.6     23.4     22.9     21.8     19.5     18.8      0.0     5500     23.6
C0C620 2025032620   1003.5     24.6       85      1.2    215.0      3.7    248.0      0.0     None     23.3     23.0     22.7     21.8     19.6     18.8      0.0     0700     23.4
C0C620 2025032621   1003.9     24.2       87      0.8    226.0      4.0    233.0      0.0     None     23.0     22.8     22.5     21.7     19.6     18.8      0.0     1400     23.0
C0C620 2025032622   1004.1     24.3       87      1.1    250.0      2.7    228.0      0.0     None     22.9     22.6     22.3     21.7     19.7     18.8      0.0     3900     23.0
C0C620 2025032623   1004.1     24.2       86      1.1    235.0      3.4    264.0      0.0     None     22.7     22.5     22.2     21.6     19.8     18.8      0.0     4300     22.6
C0C620 2025032624   1004.0     24.3       84      1.8    238.0      3.7    247.0      0.0     None     22.5     22.3     22.1     21.6     19.8     18.9      0.0     4900     22.5
C0C620 2025032701   1003.8     24.3       84      1.7    218.0      4.7    234.0      0.0     None     22.4     22.2     22.0     21.5     19.9     18.9      0.0     3200     22.5
C0C620 2025032702   1003.4     24.2       84      1.2    218.0      3.7    221.0      0.0     None     22.3     22.1     21.9     21.5     19.9     18.9      0.0     3900     22.4
C0C620 2025032703   1003.0     24.3       83      1.4    228.0      4.6    218.0      0.0     None     22.3     22.0     21.8     21.4     20.0     18.9      0.0     1500     22.6
C0C620 2025032704   1003.0     24.2       82      1.7    223.0      6.3    188.0      0.0     None     22.2     22.0     21.8     21.4     20.0     18.9      0.0     3500     22.6
C0C620 2025032705   1003.2     24.2       82      2.3    202.0      6.1    219.0      0.0     None     22.2     21.9     21.7     21.4     20.0     18.9      0.0     4700     22.5
C0C620 2025032706   1003.4     24.0       82      2.6    200.0      6.6    187.0      0.0     None     22.1     21.9     21.7     21.3     20.1     19.0      0.0     5000     22.4
C0C620 2025032707   1003.5     24.1       81      2.6    189.0      6.3    192.0      0.0     None     22.1     21.8     21.6     21.3     20.1     19.0      0.2     3900     22.6
C0C620 2025032708   1004.0     25.8       72      2.4    181.0      5.7    193.0      0.0     None     22.6     21.9     21.6     21.3     20.1     19.0      1.0     0100     24.1
C0C620 2025032709   1003.8     27.5       69      1.8    214.0      4.8    169.0      0.0     None     23.5     22.2     21.7     21.3     20.1     19.0      1.4     1200     26.4
C0C620 2025032710   1003.6     28.9       63      1.7    215.0      5.3    183.0      0.0     None     24.4     22.7     21.9     21.3     20.1     19.0      2.0     3200     27.7
C0C620 2025032711   1003.1     30.5       61      2.0    259.0      4.9    224.0      0.0     None     25.8     23.3     22.3     21.4     20.2     19.1      2.9     4000     31.0
C0C620 2025032712   1002.3     31.2       56      3.4    243.0      8.4    246.0      0.0     None     27.8     24.3     22.8     21.5     20.2     19.1      3.7     5700     35.5
C0C620 2025032713   1001.8     29.9       66      3.5    256.0      7.7    265.0      0.0     None     29.8     25.7     23.6     21.8     20.2     19.1      4.0     2600     37.3
C0C620 2025032714   1001.2     28.7       71      2.7    241.0      8.3    237.0      0.0     None     30.0     26.5     24.4     22.1     20.2     19.1      3.4     0200     35.2
C0C620 2025032715   1001.1     27.1       75      3.7    260.0      9.5    227.0      0.5     None     28.7     26.5     24.8     22.5     20.2     19.1      2.2     1900     30.7
C0C620 2025032716   1001.2     26.2       77      3.1    242.0      8.9    245.0      0.0     None     26.8     25.9     24.7     22.8     20.3     19.2      0.5     1600     27.1
C0C620 2025032717   1001.5     25.9       75      3.8    249.0      8.9    249.0      0.0     None     25.8     25.2     24.5     22.9     20.3     19.2      0.7     5000     26.1
C0C620 2025032718   1001.7     25.7       74      2.2    232.0      8.2    223.0      0.0     None     24.9     24.7     24.2     23.0     20.4     19.2      0.2     2900     24.7
