* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C460 2025072710    947.6     28.6       80      0.2      0.0      1.6      1.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C460 2025072711    947.8     28.0       81      0.3    312.0      2.0    278.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C460 2025072712    947.7     27.4       80      0.8    297.0      3.0    259.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025072713    946.8     27.5       81      0.8    293.0      2.5    260.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C460 2025072714    946.9     27.4       78      1.0    280.0      3.1    279.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C460 2025072715    946.2     26.3       84      1.0    286.0      3.2    287.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C460 2025072716    945.9     26.0       87      0.0      0.0      3.2    287.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C460 2025072717    946.0     25.4       91      0.6    360.0      3.5    264.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C460 2025072718    946.0     24.9       91      0.0      0.0      1.4     49.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C460 2025072719    946.8     24.2       96      0.0      0.0      1.3     67.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025072720    946.6     23.9       98      0.0      0.0      1.2      1.0      0.5     None     None     None     None     None     None     None     None     5200     None
C0C460 2025072721    947.7     23.8       98      0.0      0.0      0.8     63.0      1.5     None     None     None     None     None     None     None     None     4000     None
C0C460 2025072722    947.6     23.8       98      0.0      0.0      0.6    261.0      3.5     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072723    946.6     23.7       99      0.0      0.0      1.6    295.0      2.5     None     None     None     None     None     None     None     None     4100     None
C0C460 2025072724    946.4     23.5       99      0.2      0.0      1.7    293.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072801    946.4     23.3       99      1.1    283.0      4.4    289.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C460 2025072802    945.3     23.1       99      0.5    131.0      0.9      4.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025072803    945.5     23.0       99      0.0      0.0      1.5      2.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025072804    945.3     22.7       99      0.3    281.0      2.5    274.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025072805    945.6     22.7       99      0.0      0.0      2.0    273.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072806    945.9     22.4       99      0.0      0.0      1.2     95.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072807    946.2     23.0       99      0.0      0.0      1.3     53.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C460 2025072808    947.0     23.5       97      0.4    308.0      2.2    292.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C460 2025072809    946.9     24.3       98      0.0      0.0      2.5    286.0      4.5     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072810    946.4     25.4       91      0.0      0.0      1.1    270.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C460 2025072811    946.2     25.9       87      0.3    296.0      2.6    278.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025072812    945.9     28.8       76      0.4    255.0      4.0    287.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C460 2025072813    945.4     28.0       77      1.1    283.0      4.3    283.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C460 2025072814    944.8     27.8       81      0.5    294.0      2.4    286.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C460 2025072815    944.7     24.9       97      0.3    348.0      2.8    168.0      1.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025072816    944.3     25.0       94      0.4      4.0      2.3     13.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C460 2025072817    944.0     23.7       98      0.3    280.0      1.8    278.0      1.0     None     None     None     None     None     None     None     None     1700     None
C0C460 2025072818    944.4     23.2       98      0.0      0.0      2.1    287.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C460 2025072819    945.0     23.0       98      0.2      0.0      2.2    281.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C460 2025072820    945.4     23.0       99      0.0      0.0      1.3    274.0      1.5     None     None     None     None     None     None     None     None     1900     None
C0C460 2025072821    945.6     22.5       98      0.3    216.0      1.3    268.0      0.5     None     None     None     None     None     None     None     None     4800     None
C0C460 2025072822    945.2     22.5       99      0.6    288.0      1.5    277.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C460 2025072823    944.9     22.5       99      0.0      0.0      0.8    304.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C460 2025072824    944.4     22.4       99      0.0      0.0      0.6    245.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C460 2025072901    944.7     22.3       99      0.0      0.0      1.7    273.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C460 2025072902    943.9     22.2       99      0.0      0.0      1.3    292.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C460 2025072903    943.6     21.9       98      0.0      0.0      1.5    182.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C460 2025072904    943.4     21.7       98      0.0      0.0      2.0    118.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C460 2025072905    943.4     21.4       98      0.0      0.0      1.4     56.0      0.0     None     None     None     None     None     None     None     None     3000     None
