* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列7個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)7個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025012123    999.5     17.8       63      2.8     90.0      6.4     97.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025012124    999.1     17.8       64      2.5     89.0      8.5     92.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025012201    999.0     17.9       62      2.2     93.0      6.2     92.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025012202    998.7     17.9       62      1.8     93.0      5.1     83.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025012203    998.5     18.0       61      1.5     95.0      5.2     74.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025012204    997.9     17.9       64      2.0     96.0      5.1     98.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025012205    998.2     17.8       63      0.7     94.0      5.3    111.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025012206    999.1     17.5       65      0.5    241.0      2.4     92.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025012207    999.8     17.0       68      0.0      0.0      1.2    230.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025012208   1000.3     17.0       69      0.7    290.0      1.5    328.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025012209     None     None     None     None     None      1.6     95.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025012210   1000.6     19.6       58      0.2      0.0      1.1     74.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025012211   1000.2     20.1       54      0.4    332.0      1.7    306.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025012212    999.3     21.1       50      0.4     95.0      1.7     93.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025012213    998.3     21.6       50      0.6     89.0      2.2     81.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025012214    997.9     21.7       55      0.8    264.0      2.9    257.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025012215    997.7     20.9       59      0.9    269.0      3.3    276.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025012216    997.8     20.3       63      0.9    258.0      3.2    271.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025012217    998.2     19.1       70      0.8    276.0      2.6    273.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025012218    999.1     18.4       72      1.8    280.0      3.5    284.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025012219    999.9     17.4       80      1.7    304.0      4.9    305.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025012220   1000.1     16.8       86      0.9    306.0      4.8    324.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025012221    999.8     16.7       89      0.5    315.0      1.9    288.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025012222    999.8     16.4       92      0.0      0.0      2.3    287.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025012223   1000.4     15.9       93      0.8    293.0      2.2    283.0      1.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025012224   1000.0     16.0       93      0.9    290.0      1.4    303.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025012301    999.7     16.0       94      0.5    279.0      1.1    285.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025012302    999.5     16.0       94      1.2    312.0      2.6    275.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025012303     None     None     None     None     None      3.0    268.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025012304    999.1     15.6       94      1.2    294.0      2.9    294.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025012305    999.1     15.1       95      0.7    291.0      2.5    278.0      0.5     None     None     None     None     None     None     None     None     3800     None
C0C490 2025012306    999.5     14.9       94      0.5    290.0      3.1    261.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025012307    999.4     15.0       94      0.7    271.0      2.0    332.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025012308    999.6     15.3       93      0.0      0.0      2.6    276.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025012309     None     None     None     None     None      3.2    275.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025012310   1001.5     14.9       94      0.7    277.0      2.8    272.0   -999.6     None     None     None     None     None     None     None     None     1500     None
C0C490 2025012311   1000.8     15.0       93      0.6    258.0      2.1    277.0      0.5     None     None     None     None     None     None     None     None     2000     None
C0C490 2025012312     None     None     None     None     None      1.8    272.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025012313    998.7     16.5       78      1.5    283.0      3.4    261.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025012314    997.9     18.0       69      0.8    262.0      2.6    248.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025012315    997.6     17.7       71      0.4    299.0      3.2    261.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025012316    998.1     17.2       71      0.6    291.0      3.5    263.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025012317    998.6     16.3       77      1.4    322.0      3.3    317.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025012318    998.8     16.2       80      0.0      0.0      2.6    332.0      0.0     None     None     None     None     None     None     None     None     1100     None
