* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025092312    985.9     27.4       77      3.5    120.0      9.5    118.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025092313    986.0     26.8       84      3.5    121.0      9.1    110.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2025092314    984.8     27.6       77      2.9    121.0      9.0    108.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025092315    984.8     27.0       82      3.5    121.0      7.9    107.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025092316    984.6     28.9       67      3.3    121.0      9.3    110.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025092317    985.2     29.1       65      3.5    119.0      9.2    109.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025092318    985.9     28.0       74      3.0    118.0      8.4    111.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025092319    986.4     28.4       69      2.9    120.0      7.9    109.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025092320     None     None     None     None     None      6.9    113.0      0.5     None     None     None     None     None     None     None     None     0200     None
C0C490 2025092321    988.3     27.0       82      0.9    240.0      3.2    120.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025092322    988.7     26.5       89      0.4    358.0      2.0     14.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025092323    988.5     26.4       88      0.0      0.0      2.0    338.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025092324    987.4     26.3       87      1.0    136.0      3.0    135.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025092401    986.7     26.6       84      0.9    176.0      5.0    103.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025092402    987.3     25.7       90      1.2      9.0      3.1      2.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025092403    986.8     25.4       91      0.4    323.0      3.0    358.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025092404    986.1     25.6       88      0.5    262.0      1.9    335.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025092405    985.7     25.7       86      0.4    216.0      1.8    172.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025092406    986.2     25.3       89      0.3     16.0      3.0    284.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2025092407    986.9     26.0       87      0.5    248.0      2.2     24.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025092408    987.8     26.7       86      0.4    336.0      1.9     10.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C490 2025092409    988.6     27.7       81      0.2      0.0      3.1    350.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025092410    989.7     28.7       79      1.3    333.0      3.4    330.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025092411    990.1     28.8       77      1.4    348.0      3.9    339.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025092412    989.7     30.9       66      0.3    320.0      3.1    359.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025092413    989.0     31.6       61      2.3    340.0      4.1    321.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025092414    988.3     32.6       58      1.3    344.0      4.1    309.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025092415    988.5     31.3       62      1.5    316.0      5.3    320.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C490 2025092416    988.9     30.0       67      2.0    341.0      5.5    302.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025092417    989.4     29.6       67      1.0    348.0      4.9    335.0   -999.6     None     None     None     None     None     None     None     None     1400     None
C0C490 2025092418    989.7     29.5       66      1.5    305.0      2.6    329.0      0.0     None     None     None     None     None     None     None     None     5500     None
C0C490 2025092419    990.5     28.7       74      2.1    316.0      3.0    316.0      0.0     None     None     None     None     None     None     None     None     5700     None
C0C490 2025092420    991.1     27.9       81      1.2    342.0      3.4    310.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025092421    992.1     28.1       79      0.4    222.0      2.6    327.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C490 2025092422    992.2     28.0       80      0.5    192.0      1.5    205.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025092423    992.2     27.3       83      0.0      0.0      1.9    237.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025092424    992.3     26.3       88      0.6    325.0      1.6    330.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C490 2025092501    992.1     26.7       82      0.3    184.0      1.7    307.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025092502    991.6     26.4       83      0.0      0.0      1.5    251.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025092503    991.6     25.3       88      0.5    315.0      1.9     90.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025092504    991.8     25.4       83      0.5    304.0      2.3    334.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025092505    992.0     25.3       81      0.8    329.0      1.7    254.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C490 2025092506    992.6     26.2       74      0.0      0.0      1.5    332.0      0.0     None     None     None     None     None     None     None     None     0600     None
