* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025113001    997.2     16.6       87      0.0      0.0      0.9    331.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025113002    996.9     16.6       84      0.5    322.0      1.3    322.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025113003    996.7     16.3       82      0.4    333.0      0.9    352.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025113004    996.6     16.9       75      0.0      0.0      0.9    320.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025113005    996.8     16.5       76      0.4    328.0      1.1    318.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2025113006    997.6     16.1       78      0.4    317.0      1.0    319.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025113007    998.0     15.8       76      0.0      0.0      1.2    312.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025113008    998.3     18.0       66      0.0      0.0      0.9    324.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C490 2025113009    998.2     19.9       61      0.0      0.0      1.0    162.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025113010    997.9     22.1       53      0.3    112.0      2.2    131.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025113011    997.1     23.9       57      1.3    129.0      3.0    143.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025113012    996.0     26.6       52      0.6    328.0      2.8      6.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025113013    995.2     26.9       53      0.9    293.0      3.7    307.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025113014    995.4     23.7       66      2.5    315.0      4.7    281.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025113015     None     None     None     None     None      5.2    304.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025113016    997.1     19.9       86      1.4    338.0      4.1    325.0      1.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025113017    997.2     18.9       85      0.3    198.0      2.5    338.0      3.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025113018    997.2     18.6       91      1.0    322.0      2.8    266.0      1.5     None     None     None     None     None     None     None     None     0600     None
C0C490 2025113019    996.9     19.6       90      0.9    144.0      2.1    163.0   -999.6     None     None     None     None     None     None     None     None     1100     None
C0C490 2025113020    997.4     19.5       91      0.6    137.0      2.3    107.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025113021     None     None     None     None     None      2.6    125.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2025113022    997.4     19.5       92      0.3    212.0      2.1    323.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C490 2025113023    997.7     19.2       93      0.6    317.0      3.1    309.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025113024    998.1     19.2       93      1.1    306.0      2.0    314.0   -999.6     None     None     None     None     None     None     None     None     5200     None
C0C620 2025110101   1014.7     23.4       69      2.8     55.0      8.3      9.0      0.0     None     22.6     22.9     22.5     22.9     24.0     23.9      0.0     0100     22.0
C0C620 2025110102   1014.7     23.3       67      2.5     51.0      8.0     39.0      0.0     None     22.6     22.8     22.4     22.8     24.0     23.9      0.0     0300     21.9
C0C620 2025110103   1014.5     23.1       69      3.2     63.0      7.3     73.0      0.0     None     22.5     22.7     22.3     22.8     24.0     23.9      0.0     5800     21.9
C0C620 2025110104   1014.5     23.1       71      2.7     66.0      7.5     82.0      0.0     None     22.5     22.7     22.3     22.7     24.0     23.9      0.0     4000     21.8
C0C620 2025110105   1014.8     22.5       73      2.6     77.0      6.9     87.0      0.0     None     22.4     22.6     22.2     22.7     24.0     23.9      0.0     0100     21.8
C0C620 2025110106   1015.3     22.6       70      3.0     76.0      7.5     85.0      0.0     None     22.4     22.6     22.2     22.6     24.0     23.9      0.0     1900     21.7
C0C620 2025110107   1016.2     22.4       70      3.5     76.0      7.0     73.0      0.0     None     22.3     22.5     22.1     22.6     24.0     23.9      0.1     1400     21.6
C0C620 2025110108   1016.2     22.8       70      4.3     53.0      6.9     52.0      0.0     None     22.4     22.5     22.1     22.6     24.0     23.9      0.3     5400     21.9
C0C620 2025110109   1016.3     23.4       69      3.9     52.0      6.7     62.0      0.0     None     22.5     22.6     22.1     22.5     24.0     23.9      0.6     0600     22.2
C0C620 2025110110   1016.0     24.1       68      2.9     17.0      7.4      1.0      0.0     None     22.8     22.7     22.1     22.5     24.0     23.9      1.2     4800     22.9
C0C620 2025110111   1014.7     25.7       64      4.1     78.0      7.8     92.0      0.0     None     23.3     22.9     22.2     22.5     24.0     23.9      1.9     5600     24.2
C0C620 2025110112   1014.1     25.2       68      3.7     64.0      8.6     67.0      0.0     None     23.5     23.1     22.4     22.6     24.0     23.9      1.7     5300     24.2
C0C620 2025110113   1013.7     23.7       73      4.2     79.0      8.4     84.0      0.0     None     23.3     23.2     22.5     22.6     24.0     23.9      0.6     4300     23.0
C0C620 2025110114   1013.4     25.1       68      3.4     84.0      7.0    103.0      0.0     None     23.5     23.2     22.5     22.6     23.9     23.9      1.0     1300     23.8
C0C620 2025110115   1013.2     24.1       72      3.3     89.0      5.8     90.0      0.0     None     23.5     23.3     22.6     22.7     23.9     24.0      0.7     3600     23.3
C0C620 2025110116   1013.2     23.8       71      3.7     86.0      5.8    103.0      0.0     None     23.4     23.3     22.6     22.7     23.9     24.0      0.4     1100     23.1
C0C620 2025110117   1013.8     22.9       73      2.7     85.0      5.6     91.0      0.0     None     23.1     23.2     22.6     22.7     23.9     24.0      0.1     2100     22.5
C0C620 2025110118   1014.1     22.9       71      3.6     84.0      5.9     91.0      0.0     None     22.9     23.1     22.5     22.8     23.9     24.0      0.0     5800     22.1
C0C620 2025110119   1014.7     22.9       71      2.3    360.0      6.1      4.0      0.0     None     22.8     22.9     22.5     22.7     23.9     24.0      0.0     4300     22.1
C0C620 2025110120   1015.4     23.0       70      3.4    360.0      7.6    360.0      0.0     None     22.7     22.9     22.4     22.7     23.9     24.0      0.0     5600     22.0
C0C620 2025110121   1015.7     22.3       77      3.7      3.0      7.8    360.0      0.0     None     22.6     22.8     22.3     22.7     23.9     24.0      0.0     3600     21.8
