* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025081121    990.3     29.1       78      1.4    116.0      2.4    140.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025081122    990.2     28.8       80      1.1    124.0      2.6    126.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025081123    990.5     28.4       83      0.5    216.0      2.5    100.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C490 2025081124    990.6     27.8       86      0.4    329.0      1.5    197.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2025081201    990.2     27.5       86      0.8    326.0      1.6    328.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025081202    989.9     27.9       83      0.6    174.0      1.7    180.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C490 2025081203    990.0     28.1       82      0.0      0.0      1.7    165.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025081204    990.0     28.1       83      0.9    124.0      2.2    100.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025081205    989.8     27.5       84      0.9    126.0      2.8    124.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025081206    990.2     27.6       84      1.2    127.0      3.1    100.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2025081207    990.7     28.7       80      0.9    141.0      2.8    128.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025081208    990.7     29.2       74      0.0      0.0      2.4    132.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2025081209    991.0     31.0       64      0.7    139.0      2.2    142.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025081210    990.8     31.2       66      0.2      0.0      3.3    139.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025081211    990.6     31.0       68      1.8    308.0      4.4    292.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2025081212    990.6     30.8       67      2.3    301.0      5.6    286.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2025081213    990.3     31.2       66      1.0    337.0      4.5    294.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C490 2025081214    990.1     30.5       70      1.0    346.0      3.9    298.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025081215    989.9     30.3       69      0.7    322.0      4.1      8.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025081216    989.6     30.4       66      1.3    301.0      3.6      6.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025081217    989.6     30.4       66      0.9    341.0      3.6    331.0   -999.6     None     None     None     None     None     None     None     None     4700     None
C0C490 2025081218    989.7     30.4       69      0.3    308.0      3.5    306.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C490 2025081219    989.9     29.8       73      0.5    130.0      2.5    307.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025081220    990.4     29.4       72      2.1    124.0      5.0    114.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025081221    990.7     28.9       65      2.3    126.0      7.5    147.0      0.0     None     None     None     None     None     None     None     None     5400     None
C0C490 2025081222    990.7     28.6       68      4.1    121.0      8.3     88.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025081223    990.5     28.4       70      3.0    123.0      7.7    121.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2025081224    990.5     28.4       71      2.6    118.0      7.4    121.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025081301    990.0     28.4       71      2.3    117.0      6.2     92.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025081302    989.6     28.3       73      1.8    124.0      7.5     96.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C490 2025081303    989.3     27.9       76      3.1    119.0      8.1     83.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025081304    988.8     27.8       76      3.4    118.0      8.1     97.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025081305    988.8     27.4       81      4.1    120.0      8.0    117.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025081306    988.5     26.5       85      3.5    120.0      8.7    110.0      0.5     None     None     None     None     None     None     None     None     4400     None
C0C490 2025081307    988.1     28.1       75      4.0    122.0      9.5    101.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C490 2025081308    987.4     28.5       74      4.7    119.0     10.9    143.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2025081309    986.9     29.7       65      4.0    121.0     11.1    124.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025081310    986.1     30.6       58      4.8    121.0     13.4     94.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2025081311    984.4     31.4       56      5.8    118.0     15.1    103.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2025081312    983.4     31.1       58      6.5    121.0     17.6    115.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C490 2025081313    982.3     31.3       58      6.7    123.0     17.8    110.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025081314    981.8     31.9       51      5.1    121.0     16.1    122.0      0.0     None     None     None     None     None     None     None     None     0400     None
