* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C630 2025121516    994.9     18.9     56.0      1.6     53.0      6.0     30.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025121517    995.1     18.0     60.0      2.3     58.0      5.9     72.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025121518    995.4     17.2     64.0      1.7     62.0      5.6     63.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C630 2025121519    996.1     17.0     64.0      1.7     58.0      4.1     52.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121520    996.4     16.3     67.0      1.7     92.0      3.9     83.0      0.0     None     None     None     None     None     None     None     None     0500     None
C0C630 2025121521    996.4     16.0     68.0      0.8     68.0      2.8     94.0      0.0     None     None     None     None     None     None     None     None     3000     None
C0C630 2025121522    996.1     15.9     67.0      1.0     59.0      3.1     72.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C630 2025121523    995.8     15.6     69.0      1.2     72.0      3.6     73.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C630 2025121524    995.8     15.2     72.0      0.0      0.0      2.7     82.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C630 2025121601    995.8     15.0     71.0      0.9    208.0      1.9    219.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2025121602    995.5     15.1     70.0      1.6    177.0      3.2    171.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121603    995.3     14.8     72.0      1.2    201.0      3.5    158.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025121604    994.9     15.1     71.0      1.8    185.0      3.6    185.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025121605    995.0     14.5     73.0      1.3    182.0      3.6    181.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C630 2025121606    995.8     14.1     75.0      1.3    220.0      2.7    171.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C630 2025121607    996.2     14.3     75.0      2.1    197.0      3.5    197.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C630 2025121608    996.6     15.7     70.0      1.8    187.0      3.8    191.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C630 2025121609    997.0     17.6     66.0      1.0    171.0      3.9    193.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025121610    997.0     19.4     64.0      0.7    224.0      2.8    135.0      0.0     None     None     None     None     None     None     None     None     1800     None
C0C630 2025121611    996.3     20.6     59.0      0.6     30.0      2.4    280.0      0.0     None     None     None     None     None     None     None     None     2800     None
C0C630 2025121612    995.3     21.8     54.0      1.3    303.0      3.2    357.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2025121613    994.3     22.5     49.0      1.1    281.0      2.8    313.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C630 2025121614    993.8     23.4     48.0      0.6    327.0      3.0    294.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2025121615    993.7     21.3     64.0      2.8    336.0      5.4     22.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C630 2025121616    994.2     20.3     62.0      2.0      8.0      5.6    346.0      0.0     None     None     None     None     None     None     None     None     1200     None
C0C630 2025121617    994.8     19.1     67.0      1.7    356.0      4.7    360.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025121618    995.0     18.6     69.0      0.5     27.0      2.8      4.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121619    995.2     18.0     71.0      0.0      0.0      1.4    359.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2025121620    995.7     16.5     80.0      0.0      0.0      0.9    161.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C630 2025121621    995.7     16.2     83.0      0.0      0.0      0.7    157.0      0.0     None     None     None     None     None     None     None     None     2000     None
C0C630 2025121622    996.0     15.3     86.0      0.8    209.0      1.4    189.0      0.0     None     None     None     None     None     None     None     None     4900     None
C0C630 2025121623    996.0     15.1     87.0      0.9    194.0      1.7    189.0      0.0     None     None     None     None     None     None     None     None     5100     None
C0C630 2025121624    996.0     14.9     84.0      1.2    192.0      2.0    197.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C630 2025121701    995.9     14.7     82.0      0.8    197.0      1.7    203.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C630 2025121702    995.9     15.1     75.0      1.4    189.0      2.7    195.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C630 2025121703    995.9     14.8     74.0      1.0    217.0      3.2    179.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2025121704    995.6     15.5     67.0      1.5    173.0      3.1    162.0      0.0     None     None     None     None     None     None     None     None     5900     None
C0C630 2025121705    995.7     15.4     70.0      0.0      0.0      2.7    171.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C630 2025121706    996.4     14.8     77.0      0.9    106.0      2.0    102.0      0.0     None     None     None     None     None     None     None     None     5200     None
C0C630 2025121707    996.4     15.0     86.0      0.5    116.0      2.3    133.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C630 2025121708    996.7     16.4     87.0      1.9     82.0      3.9     87.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C630 2025121709    997.3     18.4     81.0      2.3     73.0      5.8     84.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C630 2025121710    997.3     20.2     73.0      2.5     41.0      7.6     66.0      0.0     None     None     None     None     None     None     None     None     4000     None
C0C630 2025121711    996.7     21.9     66.0      2.2     44.0      8.9     15.0      0.0     None     None     None     None     None     None     None     None     2600     None
C0C630 2025121712    995.9     22.9     57.0      2.8     50.0      8.3     63.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C630 2025121713    995.4     23.2     55.0      4.0     25.0      9.4     38.0      0.0     None     None     None     None     None     None     None     None     3500     None
C0C630 2025121714    995.2     22.7     61.0      2.8     52.0      8.8     55.0      0.0     None     None     None     None     None     None     None     None     2400     None
C0C630 2025121715    995.1     22.0     62.0      2.8     38.0     10.3     10.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C630 2025121716    995.3     21.4     68.0      2.7     51.0      9.4     22.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C630 2025121717    995.6     20.2     74.0      3.3     44.0      9.1     54.0      0.0     None     None     None     None     None     None     None     None     3500     None
