* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2026032813    994.9     22.5     76.0      1.8    129.0      6.0    122.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2026032814    994.0     22.9     75.0      1.6    127.0      5.7    121.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2026032815    993.4     22.7     76.0      2.2    124.0      5.3    117.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2026032816    993.4     22.2     79.0      2.4    128.0      6.2    119.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2026032817    993.4     22.0     81.0      2.4    125.0      7.2    122.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2026032818    993.8     22.0     81.0      0.0      0.0      4.6    111.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2026032819    994.1     21.7     83.0      0.4    148.0      3.0    124.0      0.0     None     None     None     None     None     None     None     None     2200     None
C0C490 2026032820    994.6     21.7     83.0      0.4    144.0      1.9    153.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032821    994.9     21.2     87.0      0.0      0.0      3.2    152.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2026032822    995.0     20.6     90.0      1.2    321.0      2.4    318.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2026032823    994.7     20.3     92.0      1.1    315.0      1.7    306.0   -999.6     None     None     None     None     None     None     None     None     3200     None
C0C490 2026032824    994.5     20.4     92.0      0.4    321.0      1.6    317.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2026032901    993.7     20.3     93.0      0.6    331.0      1.5    330.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2026032902    993.4     20.1     95.0      1.5    316.0      2.6    342.0      0.0     None     None     None     None     None     None     None     None     4600     None
C0C490 2026032903    993.2     20.0     94.0      1.4    324.0      2.5    323.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2026032904    993.4     20.2     94.0      0.0      0.0      1.6    326.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2026032905    993.3     20.2     95.0      0.0      0.0      1.0     18.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2026032906    994.0     19.8     95.0      1.0    315.0      3.3    306.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026032907    994.6     19.2     97.0      1.0    292.0      3.2    312.0      0.5     None     None     None     None     None     None     None     None     0500     None
C0C490 2026032908    995.2     19.0     97.0      0.9    306.0      3.5    293.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2026032909    995.6     19.1     97.0      2.0    329.0      4.0    341.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C490 2026032910    995.5     19.0     96.0      0.9    334.0      3.5    323.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2026032911    995.3     19.7     93.0      0.6    339.0      2.7    340.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C490 2026032912    994.8     20.3     90.0      1.5    314.0      3.5    345.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2026032913    994.1     20.1     91.0      1.1    320.0      2.6    317.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2026032914    993.4     20.1     89.0      1.1    320.0      3.8    318.0      0.0     None     None     None     None     None     None     None     None     3400     None
C0C490 2026032915    992.8     20.3     89.0      0.6    302.0      2.9    334.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2026032916    992.6     20.4     91.0      0.0      0.0      1.6      7.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2026032917    992.5     20.1     92.0      0.0      0.0      1.2     23.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2026032918    993.0     20.4     89.0      0.0      0.0      1.7    124.0      0.0     None     None     None     None     None     None     None     None     1100     None
C0C490 2026032919    993.7     20.3     91.0      0.5    126.0      2.0    117.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2026032920    994.2     20.4     91.0      0.9    130.0      2.3    122.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2026032921    994.5     20.2     92.0      0.9    119.0      2.6    144.0      0.0     None     None     None     None     None     None     None     None     1700     None
C0C490 2026032922     None     None     None     None     None      2.4    110.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2026032923    994.2     19.8     93.0      0.4    212.0      2.3    178.0      0.0     None     None     None     None     None     None     None     None     0200     None
C0C490 2026032924    993.9     19.4     95.0      0.6    312.0      1.9    323.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2026033001    995.1     19.5     94.0      0.7    352.0      2.6    314.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2026033002    994.5     19.6     95.0      1.0    360.0      3.1      9.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2026033003    993.5     19.8     95.0      0.0      0.0      2.3    341.0      0.0     None     None     None     None     None     None     None     None     0100     None
C0C490 2026033004    991.6     19.9     93.0      0.8    111.0      1.9    138.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2026033005    992.1     19.5     94.0      0.3    122.0      2.9    113.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2026033006    992.2     19.2     95.0      0.0      0.0      1.5    157.0      0.0     None     None     None     None     None     None     None     None     2700     None
C0C490 2026033007    992.6     19.4     96.0      0.5    135.0      2.4    337.0      0.0     None     None     None     None     None     None     None     None     2300     None
C0C490 2026033008    992.9     21.2     87.0      0.4    228.0      1.8    149.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2026033009    993.1     23.2     76.0      0.7      6.0      2.1    345.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026033010    993.5     25.5     69.0      0.8     16.0      4.7    319.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2026033011    993.0     26.0     68.0      1.4    357.0      5.3     16.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2026033012    992.4     26.0     70.0      1.7    351.0      7.1    323.0      0.0     None     None     None     None     None     None     None     None     4200     None
C0C490 2026033013    992.3     25.7     71.0      2.3    340.0      7.0    320.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C490 2026033014    991.9     25.4     73.0      1.1      7.0      7.4    320.0      0.0     None     None     None     None     None     None     None     None     1500     None
