* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C490 2025101719    995.3     29.2       63      2.7    123.0      7.1    111.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025101720    995.7     28.9       66      2.0    132.0      6.8    136.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025101721    995.6     28.6       67      2.5    118.0      6.6    142.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025101722    995.6     28.6       68      2.6    121.0      5.9    115.0      0.0     None     None     None     None     None     None     None     None     1400     None
C0C490 2025101723    995.3     28.2       70      2.9    120.0      6.6    136.0      0.0     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101724    995.0     28.1       68      2.9    126.0      7.6    116.0      0.0     None     None     None     None     None     None     None     None     3300     None
C0C490 2025101801    994.5     27.8       71      2.3    128.0      6.4    144.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025101802    994.2     27.7       72      2.0    122.0      6.4    114.0      0.0     None     None     None     None     None     None     None     None     0800     None
C0C490 2025101803    994.1     27.5       72      1.8    128.0      6.1     94.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025101804    994.0     27.2       74      2.4    121.0      6.2    114.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C490 2025101805    994.0     27.1       74      3.0    126.0      6.4    113.0      0.0     None     None     None     None     None     None     None     None     0300     None
C0C490 2025101806    994.5     26.9       74      2.6    124.0      6.4    112.0      0.0     None     None     None     None     None     None     None     None     2500     None
C0C490 2025101807    995.0     27.6       68      2.3    125.0      6.8    100.0      0.0     None     None     None     None     None     None     None     None     3700     None
C0C490 2025101808    995.5     29.1       61      2.5    118.0      6.4    107.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101809    995.5     30.4       55      4.1    122.0      8.6    114.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101810    995.2     31.4       55      3.5    127.0      9.7    132.0      0.0     None     None     None     None     None     None     None     None     3200     None
C0C490 2025101811    994.8     32.7       49      4.2    122.0      9.9    137.0      0.0     None     None     None     None     None     None     None     None     3900     None
C0C490 2025101812    994.1     33.2       50      3.9    123.0     10.4    108.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101813    993.3     33.4       48      4.2    120.0     10.7    116.0      0.0     None     None     None     None     None     None     None     None     0900     None
C0C490 2025101814    992.9     33.2       48      4.3    122.0     12.0    111.0      0.0     None     None     None     None     None     None     None     None     3800     None
C0C490 2025101815    993.0     32.3       49      5.3    120.0     13.0    114.0      0.0     None     None     None     None     None     None     None     None     4500     None
C0C490 2025101816    993.5     31.3       52      4.3    125.0     12.4    107.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101817    993.9     30.2       54      4.8    120.0     11.6     98.0      0.0     None     None     None     None     None     None     None     None     5300     None
C0C490 2025101818    994.4     29.2       60      3.4    117.0     10.1    110.0      0.0     None     None     None     None     None     None     None     None     2100     None
C0C490 2025101819    994.8     28.6       63      3.5    118.0      8.9    132.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025101820    995.4     28.2       65      3.5    116.0      9.2    102.0      0.0     None     None     None     None     None     None     None     None     3100     None
C0C490 2025101821    995.7     27.9       69      3.6    120.0      8.4     91.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025101822    996.1     27.9       70      3.7    123.0      9.4    119.0      0.0     None     None     None     None     None     None     None     None     4700     None
C0C490 2025101823    995.9     27.6       72      3.8    119.0      9.0     89.0      0.0     None     None     None     None     None     None     None     None     4100     None
C0C490 2025101824    995.6     27.2       72      2.5    120.0      8.1    101.0      0.0     None     None     None     None     None     None     None     None     1000     None
C0C490 2025101901    995.0     27.1       75      3.4    120.0      8.0    119.0      0.0     None     None     None     None     None     None     None     None     1300     None
C0C490 2025101902    994.0     27.2       72      3.5    118.0      8.9     96.0      0.0     None     None     None     None     None     None     None     None     2900     None
C0C490 2025101903    993.9     26.8       73      3.6    118.0      9.4    122.0      0.0     None     None     None     None     None     None     None     None     4400     None
C0C490 2025101904    994.0     26.5       77      3.0    121.0      8.3    149.0      0.0     None     None     None     None     None     None     None     None     0400     None
C0C490 2025101905    993.6     26.8       73      2.5    120.0      7.6    121.0      0.0     None     None     None     None     None     None     None     None     1500     None
C0C490 2025101906    994.1     26.2       79      2.3    121.0      8.1    127.0      0.0     None     None     None     None     None     None     None     None     5600     None
C0C490 2025101907    995.2     25.3       86      2.9    121.0      7.9    118.0      0.0     None     None     None     None     None     None     None     None     1600     None
C0C490 2025101908    995.6     26.3       80      3.3    120.0      7.5    132.0      0.0     None     None     None     None     None     None     None     None     0000     None
C0C490 2025101909    996.5     26.8       76      3.5    120.0      8.8    117.0   -999.6     None     None     None     None     None     None     None     None     5000     None
C0C490 2025101910    995.9     25.0       83      3.8    121.0      9.4    109.0      0.0     None     None     None     None     None     None     None     None     0600     None
C0C490 2025101911    994.3     25.9       76      3.1    120.0      8.2     88.0      0.0     None     None     None     None     None     None     None     None     0700     None
C0C490 2025101912    993.5     26.9       72      0.4    275.0      7.2    120.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C490 2025101913    992.2     27.4       63      3.3    125.0      7.6    119.0      0.0     None     None     None     None     None     None     None     None     3700     None
