* MH (Multifield Hourly Data Format)
* 以 '*' 字元開頭的文字為格式說明
* 以 '#' 字元開頭的文字為氣象資料欄位標題列9個字元一組
********************************************************************************
* 格式說明:
* 站碼(stno) 時間(yyyymmddhh)  氣象資料欄位
* 1~6        8~17              第18個字元開始每個氣象要素(欄位)9個字元
* 時間為當地時間(LocalTime)
* yyyy:西元年
* mm:月
* dd:日
* hh:時
********************************************************************************
* 欄位標題說明:
* CD01 高雲高度(km)
* CD02 中雲高度(km)
* CD03 低雲高度(km)
* CD04 高雲量(10分量)
* CD05 中雲量(10分量)
* CD06 低雲量(10分量)
* CD07 高雲狀
* CD08 中雲狀
* CD09 低雲狀
* CD10 雲冪高(km)
* CD11 總雲量(10分量)
* EP05 A型蒸發量(mm)
* GR01 全天空日射量(MJ/㎡)
* PP01 降水量(mm)
* PP02 降水時數(hour)
* PS01 測站氣壓(hPa)
* PS02 海平面氣壓(hPa)
* PS11 氣壓趨勢
* RH01 相對溼度(%)
* SS01 日照時數(hour)
* SS04 日照時數(約旦)
* ST01 天空狀況
* ST02 地面狀況
* ST03 雷暴
* ST04 液態降水1
* ST05 液態降水2
* ST06 固態降水1
* ST07 固態降水2
* ST08 固態降水3
* ST09 視障1
* ST10 視障2
* ST11 光象1
* ST12 光象2
* TD01 露點溫度(℃)
* TG01 草溫(地上氣溫5cm)
* TS01 地表溫度0cm(℃)
* TS02 地中溫度5cm(℃)
* TS03 地中溫度10cm(℃)
* TS04 地中溫度20cm(℃)
* TS05 地中溫度30cm(℃)
* TS06 地中溫度50cm(℃)
* TS07 地中溫度100cm(℃)
* TS08 地中溫度200cm(℃)
* TS09 地中溫度300cm(℃)
* TS10 地中溫度500cm(℃)
* TW01 溼球溫度(℃)
* TX01 氣溫(℃)
* TX02 絕對最高氣溫(℃)
* TX04 絕對最低氣溫(℃)
* VP01 水氣壓(hPa)
* VP06 飽和水氣壓(hPa)
* VS01 能見度(km)
* WD01 平均風風速(m/s)
* WD02 平均風風向(360 degree)
* WD04 最大平均風風速(m/s)
* WD05 最大平均風風向(360 degree)
* WD07 最大瞬間風風速(m/s)
* WD08 最大瞬間風風向(360 degree)
* WD09 瞬間極大風發生時間
* UV01 紫外線指數
********************************************************************************
* 特殊值:
* -999.1:儀器故障待修
* -9.6/-999.6:資料累計於後
* -9.5/-99.5/-999.5/-999.5/-9999.5/-9995:因故障而無資料
* -9.7/-99.7/-999.7/-999.7/-9999.7/-9997:因不明原因而無資料
* -9.8:雨跡(Trace)
* None:未觀測而無資料
********************************************************************************
# stno yyyymmddhh     PS01     TX01     RH01     WD01     WD02     WD07     WD08     PP01     SS01     TS01     TS02     TS03     TS04     TS06     TS07     GR01     WD09     TG01
C0C650 2026010307   1001.9      9.9     80.0      2.6     54.0      6.4     19.0      0.0     None     10.1     11.1     11.7     11.9     14.1     16.8      0.0     0300      9.5
C0C650 2026010308   1002.3     11.2     72.0      3.1     55.0      7.7     37.0      0.0     None     10.2     11.1     11.6     11.8     14.1     16.8      0.3     1000     10.1
C0C650 2026010309   1002.4     12.6     66.0      4.0     41.0      9.0     16.0      0.0     None     10.6     11.2     11.6     11.8     14.1     16.8      1.1     3200     11.1
C0C650 2026010310   1002.3     13.6     63.0      4.9     39.0     10.5     39.0      0.0     None     11.4     11.3     11.6     11.7     14.2     16.8      1.7     1600     13.1
C0C650 2026010311   1001.5     14.7     58.0      5.4     46.0     11.9     28.0      0.0     None     11.6     11.6     11.8     11.7     14.2     16.8      2.2     4700     12.9
C0C650 2026010312     None     None     None     None     None     10.8     31.0      0.0     None     None     None     None     None     None     None     None     3600     None
C0C650 2026010313     None     None     None     None     None     None     None      0.0     None     None     None     None     None     None     None     None     None     None
C0C650 2026010314    998.7     15.5     58.0      5.2     36.0     10.9     25.0      0.0     None     None     None     None     None     None     None     None     4300     None
C0C650 2026010315    998.6     15.4     59.0      5.2     39.0     12.3     31.0      0.0     None     None     None     None     None     None     None     None     4800     None
C0C650 2026010316    998.9     14.5     63.0      4.5     41.0     11.9     23.0      0.0     None     12.7     12.5     12.4     11.9     14.2     16.7      0.1     2400     14.0
C0C650 2026010317    998.9     13.4     72.0      5.1     61.0     12.4     21.0      0.0     None     12.3     12.5     12.5     12.0     14.3     16.7      0.1     0900     12.7
C0C650 2026010318    998.9     12.8     77.0      4.6     48.0     10.5     79.0      0.0     None     12.0     12.5     12.6     12.0     14.2     16.7      0.0     0900     12.1
C0C650 2026010319    998.9     12.8     77.0      4.1     58.0     10.5     63.0      0.0     None     11.9     12.4     12.6     12.1     14.2     16.7      0.0     2300     12.0
C0C650 2026010320    999.1     13.0     75.0      4.3     55.0      9.9     71.0      0.0     None     11.9     12.4     12.6     12.2     14.2     16.7      0.0     5900     12.1
C0C650 2026010321    999.0     13.2     76.0      4.6     61.0      9.3     71.0      0.0     None     11.9     12.4     12.6     12.2     14.3     16.7      0.0     5300     12.1
C0C650 2026010322    999.0     13.2     77.0      4.0     56.0      9.2     74.0      0.0     None     11.9     12.4     12.6     12.2     14.2     16.7      0.0     5500     12.2
C0C650 2026010323    999.1     13.1     80.0      3.2     59.0      8.9     76.0      0.0     None     11.9     12.4     12.6     12.2     14.2     16.7      0.0     1700     12.2
C0C650 2026010324    999.2     12.5     86.0      2.2     81.0      7.0     41.0      0.0     None     11.9     12.4     12.6     12.3     14.0     16.6      0.0     0600     11.9
C0C650 2026010401    998.8     12.0     89.0      0.9    108.0      4.2     73.0      0.0     None     11.8     12.4     12.6     12.3     13.9     16.6      0.0     0600     11.5
C0C650 2026010402    998.4     11.8     92.0      1.3    113.0      3.3    118.0      0.0     None     11.7     12.4     12.6     12.3     13.9     16.6      0.0     3900     11.4
C0C650 2026010403    998.1     11.4     94.0      0.9    113.0      2.4    125.0      0.0     None     11.6     12.3     12.6     12.4     14.0     16.5      0.0     0400     11.2
C0C650 2026010404    997.6     10.9     97.0      0.0      0.0      1.8     81.0      0.0     None     11.5     12.3     12.6     12.4     14.0     16.5      0.0     1300     10.8
C0C650 2026010405    997.7     11.0     97.0      0.0      0.0      0.9    126.0      0.0     None     11.4     12.2     12.5     12.4     14.0     16.5      0.0     0100     10.6
C0C650 2026010406    997.9     10.8     98.0      0.0      0.0      1.7    137.0      0.0     None     11.3     12.2     12.5     12.4     14.1     16.5      0.0     0100     10.4
C0C650 2026010407    998.0     10.6     93.0      0.0      0.0      0.9    188.0      0.0     None     11.3     12.1     12.5     12.4     14.1     16.5      0.0     0700     10.5
C0C650 2026010408    998.5     12.6     70.0      0.2      0.0      1.1    199.0      0.0     None     11.4     12.1     12.4     12.4     14.1     16.5      0.4     3400     11.3
C0C650 2026010409    999.2     16.1     55.0      0.5    182.0      2.2    140.0      0.0     None     11.9     12.2     12.4     12.4     14.2     16.4      1.1     3800     12.6
C0C650 2026010410    999.4     16.9     51.0      0.0      0.0      1.8    137.0      0.0     None     13.2     12.4     12.5     12.4     14.2     16.4      1.7     0500     16.2
C0C650 2026010411    998.8     18.6     44.0      0.0      0.0      1.9    200.0      0.0     None     13.4     12.8     12.6     12.4     14.1     16.4      2.1     2200     15.5
C0C650 2026010412    997.7     19.1     49.0      0.2      0.0      2.4    204.0      0.0     None     13.5     13.0     12.8     12.4     14.1     16.4      2.4     0900     15.3
C0C650 2026010413    996.7     19.5     49.0      0.3    336.0      2.8    203.0      0.0     None     13.7     13.2     13.0     12.5     14.2     16.4      2.3     0900     15.6
C0C650 2026010414    995.8     19.6     52.0      0.9    346.0      2.9     12.0      0.0     None     14.3     13.4     13.2     12.6     14.2     16.4      1.8     4600     17.8
C0C650 2026010415    995.5     20.7     49.0      0.0      0.0      2.3      3.0      0.0     None     15.6     13.9     13.4     12.7     14.2     16.4      0.2     1400     20.1
C0C650 2026010416     None     None     None     None     None      1.3    346.0      0.0     None     None     None     None     None     None     None     None     1900     None
C0C650 2026010417    995.6     18.0     55.0      0.5    327.0      0.7    326.0      0.0     None     None     None     None     None     None     None     None     5800     None
C0C650 2026010418    995.9     16.4     65.0      0.0      0.0      0.7    318.0      0.0     None     14.3     14.3     14.0     13.0     14.2     16.4      0.0     2600     14.5
C0C650 2026010419    996.2     15.1     80.0      0.0      0.0      0.0      0.0      0.0     None     13.9     14.2     14.1     13.2     14.2     16.4      0.0     0500     13.7
C0C650 2026010420    996.4     15.1     80.0      0.0      0.0      0.3    198.0      0.0     None     13.7     14.1     14.1     13.2     14.2     16.4      0.0     0400     13.5
C0C650 2026010421    996.6     13.2     92.0      0.0      0.0      0.5    211.0      0.0     None     13.4     14.0     14.0     13.3     14.2     16.3      0.0     5900     13.0
C0C650 2026010422    996.6     13.6     86.0      0.0      0.0      0.6    186.0      0.0     None     13.3     13.9     14.0     13.4     14.3     16.4      0.0     5900     13.0
C0C650 2026010423    996.6     12.3     97.0      0.3    200.0      1.1    190.0      0.0     None     13.1     13.8     13.9     13.4     14.3     16.3      0.0     2800     12.5
C0C650 2026010424    996.4     12.7     92.0      0.0      0.0      0.9    187.0      0.0     None     13.0     13.7     13.9     13.4     14.4     16.3      0.0     1000     12.5
C0C650 2026010501    996.5     11.7     96.0      0.3    201.0      0.9    206.0      0.0     None     12.8     13.6     13.8     13.4     14.4     16.3      0.0     4200     12.1
C0C650 2026010502    995.8     12.6     86.0      0.2      0.0      1.1    181.0      0.0     None     12.7     13.5     13.7     13.4     14.5     16.3      0.0     4600     12.1
C0C650 2026010503    995.4     13.1     95.0      0.2      0.0      1.1    201.0      0.0     None     12.6     13.4     13.6     13.4     14.5     16.3      0.0     4800     11.9
C0C650 2026010504    995.3     13.4     99.0      0.3    205.0      1.8    211.0      0.0     None     12.8     13.3     13.6     13.3     14.5     16.3      0.0     2300     12.6
C0C650 2026010505    995.6     11.8     99.0      0.3    141.0      1.2    206.0      0.0     None     12.6     13.3     13.5     13.3     14.5     16.3      0.0     0200     12.0
C0C650 2026010506    996.2     12.0     99.0      0.2      0.0      1.3    175.0      0.0     None     12.6     13.2     13.5     13.3     14.6     16.3      0.0     1300     12.1
C0C650 2026010507    996.8     11.6     99.0      0.4    192.0      1.1    181.0      0.0     None     12.5     13.2     13.5     13.2     14.6     16.3      0.0     4800     11.9
C0C650 2026010508    997.3     14.1     95.0      0.4    210.0      1.3    211.0      0.0     None     12.8     13.2     13.4     13.2     14.6     16.3      0.3     4700     13.1
C0C650 2026010509    997.8     15.2     95.0      0.0      0.0      1.4    122.0      0.0     None     13.3     13.3     13.4     13.2     14.6     16.3      0.5     5500     14.4
C0C650 2026010510    998.0     16.4     94.0      0.0      0.0      1.3    133.0      0.0     None     13.8     13.5     13.5     13.2     14.6     16.3      0.5     3900     15.3
C0C650 2026010511    997.8     16.6     96.0      0.8    323.0      2.9    360.0      0.0     None     14.2     13.7     13.6     13.2     14.6     16.3      0.7     5900     16.1
C0C650 2026010512    996.8     17.2     87.0      2.2     11.0      4.1     27.0      0.0     None     14.5     14.0     13.8     13.2     14.6     16.3      1.2     5200     16.3
C0C650 2026010513    995.8     17.3     86.0      1.1    340.0      4.4     10.0      0.0     None     14.8     14.2     14.0     13.3     14.6     16.3      0.7     4000     16.6
C0C650 2026010514    995.6     17.1     89.0      1.4    348.0      4.3     19.0      0.0     None     14.9     14.4     14.2     13.4     14.6     16.3      0.8     0500     16.4
C0C650 2026010515    995.5     17.3     80.0      1.1    331.0      6.0     15.0      0.0     None     15.5     14.6     14.3     13.5     14.5     16.3      0.4     2400     17.8
C0C650 2026010516    995.8     16.8     90.0      2.3      3.0      5.9     27.0      0.0     None     15.2     14.8     14.5     13.6     14.6     16.3      0.3     5700     16.3
